author,id,comment,sentiment,timestamp,like_count,tipe_produk,brand,segment,release_date
@siskabae3,35,Bagusan mana sama realme note 60 ?,negative,2024-10-12T00:53:26Z,0,Galaxy A06,Samsung,Entry-Level,24-Nov
@radhi1188radhi1188,36,Triple slot dong buat semua seri A...payah sekali saya gajadi beli gara2 urusan ginian..males bawa 2 hape,negative,2024-10-11T18:05:02Z,0,Galaxy A06,Samsung,Entry-Level,24-Nov
@Naruto-oc6mi,37,"Barusan tes hp ini. Ini aku kasih tau kelemahannya. Speakernya jelek banget, cuma mono ga stereo, suaranya berisik menusuk kuping, ga ada bass samsek, treble doang, gw bandingin sama suara samsung a20s gw sama-sama muter youtube jauh lebih hd suara a20s gw njirr padahal keluaran 2019. dengerin lagu pakai ni hp lewat speaker ga betah, kuping sakit, suara cempreng ga megah kayak a20s gw yang keluaran 2019 anjir, selainnya ok lah",negative,2024-10-05T03:06:44Z,0,Galaxy A06,Samsung,Entry-Level,24-Nov
@gilabelanja4456,38,"16:41 fix ga jadi beli A06 karena charger 25 watt nya cuma Gimmick seperti A05,inputnya dibatasi gak real 25 watt. Gila aj ngecharge 1 jam 52 menit",negative,2024-09-28T09:22:47Z,0,Galaxy A06,Samsung,Entry-Level,24-Nov
@budist5025,39,Bagus tp sayangnya blm support NFC ya.,negative,2024-09-27T05:48:01Z,0,Galaxy A06,Samsung,Entry-Level,24-Nov
@KhayraXtv,40,A05 nya sampah.. Ram gede cuman gimic doang..bugs error sering lag..dan klo udah lag Touchscreen gak bisa Dipencet..semoga yang ini enggak..tapj selama ram gimic + gw jamin masih sampah,negative,2024-09-26T16:25:40Z,0,Galaxy A06,Samsung,Entry-Level,24-Nov
@Agisti31,41,"cocok buat hp orang tua ini mah, untuk mudah kaya gw skid banget, kalau pun mau kekeh mau samsung minimal mending samsung A15 5G ajah ram 8 gb internal 128 atau 256.",positive,2024-09-21T06:59:56Z,0,Galaxy A06,Samsung,Entry-Level,24-Nov
@zzahh_0,42,ramnya blm up to ke 6 kah? yg a05 aja udh up to ram 6,negative,2024-09-20T12:55:43Z,0,Galaxy A06,Samsung,Entry-Level,24-Nov
@riorioriorio7775,43,Ciri khas HP ecek ecek yang kepala adaptornya dijual terpisah tp kualitas Hp nya sih boleh juga,positive,2024-09-20T06:05:11Z,0,Galaxy A06,Samsung,Entry-Level,24-Nov
@leonardochristian18,44,Baru beli buat hape ke 2. Tapi kenapa Helio G85 berasa lemot ya mas? Punya ibu saya Galaxy A22 Helio G80 berasa lebih sat set sat set. Sama sama 128gb. Yg A06 punya saya berasa patah patah dan ada loading klo buka aplikasi. Padahal aplikasi juga ga banyak cuma ada sosmed sama wa kantor kerjaan,negative,2024-09-20T04:58:39Z,0,Galaxy A06,Samsung,Entry-Level,24-Nov
@KardinoTao,45,Mending infinix smart8 ,neutral,2024-09-19T04:27:58Z,0,Galaxy A06,Samsung,Entry-Level,24-Nov
@PENGAMAT-f8u,46,itu lah pentingnya software dalam sbuah smartphone untuk pengoptimalan performa di one ui ff max rata kanan masih dapet 60 fps padahal di miui g85 setara dgn sdm 600 san di miui lag parah mangkanya pantas kalau miui adalah software terburuk,negative,2024-09-18T10:38:12Z,0,Galaxy A06,Samsung,Entry-Level,24-Nov
@Suwarno-g8q,47,Apakah hp ini ada compass sensor?,negative,2024-11-17T05:16:47Z,0,Galaxy A06,Samsung,Entry-Level,24-Nov
@pebriansyah330,48,Penyakit Touch nya tersedia?,negative,2024-11-15T23:17:59Z,0,Galaxy A06,Samsung,Entry-Level,24-Nov
@SaipulIpul-w2z,49,Di tokped lumayan minggu kemaren beli 1200 udah dpt bonus charger.,positive,2024-11-12T11:50:26Z,0,Galaxy A06,Samsung,Entry-Level,24-Nov
@nuzulaarzety1871,50,Ada yg ram 8 gak,negative,2024-11-11T10:43:11Z,0,Galaxy A06,Samsung,Entry-Level,24-Nov
@muhammadrafid2120,51,Nungguin yang a06s bag ,negative,2024-11-10T13:46:38Z,0,Galaxy A06,Samsung,Entry-Level,24-Nov
@RamanurFadhillah-pz4qr,52,Bagusan ini atau a05,neutral,2024-11-07T06:49:06Z,0,Galaxy A06,Samsung,Entry-Level,24-Nov
@irvanbrawijayaxii7248,53,Baru aja beli Masih nyari cara gunain samsung knock,negative,2024-11-05T05:50:07Z,0,Galaxy A06,Samsung,Entry-Level,24-Nov
@melianachandra6933,54,"Dpt SMS dr samsung ID, skrng A06 Ram 8gb.. Benarkah?",neutral,2024-11-05T01:58:52Z,0,Galaxy A06,Samsung,Entry-Level,24-Nov
@ryanbagus1008,55,genahin impactÂÂÂÂÂÂ,negative,2024-10-31T20:09:36Z,0,Galaxy A06,Samsung,Entry-Level,24-Nov
@svnero5712,56,penyakit layar sentuh apakah masih ada...????,negative,2024-10-28T08:58:01Z,0,Galaxy A06,Samsung,Entry-Level,24-Nov
@MTROFICIALHoegens,57,"Apakah ada mode game, floting windows ya teman teman",neutral,2024-10-25T21:54:40Z,0,Galaxy A06,Samsung,Entry-Level,24-Nov
@nurmansyah6693,58,apa ada nfc nya,neutral,2024-10-25T12:18:17Z,0,Galaxy A06,Samsung,Entry-Level,24-Nov
@_DanielManurung,59,Bagusan samsung a06 atau vivo y18 ya?,neutral,2024-10-23T13:18:09Z,0,Galaxy A06,Samsung,Entry-Level,24-Nov
@CakpiiCakpii-k8e,60,Orang tua ku baru beli harga nya kok cuman 1.4 y,negative,2024-10-23T06:18:38Z,0,Galaxy A06,Samsung,Entry-Level,24-Nov
@ekhonuralam2929,61,Barusan lihat di lajada 1.3jt,neutral,2024-10-22T10:32:37Z,0,Galaxy A06,Samsung,Entry-Level,24-Nov
@mhasan4127,62,"Kelas ini pilih yg rekom mana, Infinix Samsung Oppo redmi",neutral,2024-10-20T06:56:08Z,0,Galaxy A06,Samsung,Entry-Level,24-Nov
@saqadaekq,63,"nunggu 3 bulan ,turun 150-200rb . tinggal sabar nya kita",positive,2024-10-20T06:33:15Z,0,Galaxy A06,Samsung,Entry-Level,24-Nov
@humaiyrohmahendy_,64,Buat ojol rekomen ga?,negative,2024-10-20T02:14:08Z,0,Galaxy A06,Samsung,Entry-Level,24-Nov
@JonySusanto-m6t,65,"Bg, klo terakhir ud ampe A09 lanjut nya jd A brp bg",neutral,2024-10-19T05:41:32Z,0,Galaxy A06,Samsung,Entry-Level,24-Nov
@ancollection8950,66,Om ada menu multi pengguna nggak,neutral,2024-10-18T12:35:47Z,0,Galaxy A06,Samsung,Entry-Level,24-Nov
@tasumsuntara4904,67,"Saya beli di official store Samsung nya dapat potongan harga ram 4/128 GB cmn bayar 1,463jt aja via tokped",positive,2024-10-18T02:31:17Z,0,Galaxy A06,Samsung,Entry-Level,24-Nov
@zhaozenpai3860,68,Maaf untuk ojol gps ny gmn ya gan?,negative,2024-10-17T19:22:27Z,0,Galaxy A06,Samsung,Entry-Level,24-Nov
@edysetyawan8671,69,Harusnya sih 6/128 GB ®,negative,2024-10-17T07:34:03Z,0,Galaxy A06,Samsung,Entry-Level,24-Nov
@TuanZein933,70,Saran ambil ini atau yg lain untuk harga di bawah 2juta,neutral,2024-10-16T15:49:48Z,0,Galaxy A06,Samsung,Entry-Level,24-Nov
@Hendra-z5s,71,Ngicar stereo nya untuk live streaming,neutral,2024-10-16T14:59:46Z,0,Galaxy A06,Samsung,Entry-Level,24-Nov
@akangflint2534,72,Anjay c babeh make hp iyeu,negative,2024-10-16T06:28:29Z,0,Galaxy A06,Samsung,Entry-Level,24-Nov
@YogaracerRacercafer,73,Kalo boleh tau samsung a06 ini OS nya berapa. Saolnya buat ngojol ÂÂÂ,negative,2024-10-13T08:02:41Z,0,Galaxy A06,Samsung,Entry-Level,24-Nov
@rochmahariati7410,74,apa ada perekam layar bang?,negative,2024-10-12T07:00:26Z,0,Galaxy A06,Samsung,Entry-Level,24-Nov
@husnimubarak2970,75,A01 nyimak,neutral,2024-10-09T15:29:28Z,0,Galaxy A06,Samsung,Entry-Level,24-Nov
@ekoristiyaningtiyas8007,76,Ada NFC gak,negative,2024-10-08T16:30:38Z,0,Galaxy A06,Samsung,Entry-Level,24-Nov
@luckymohammed1658,77,Nunggu samsung A06s keluar baru beli ,neutral,2024-10-08T00:25:38Z,0,Galaxy A06,Samsung,Entry-Level,24-Nov
@ArdianPradanaKusuma,78,Aku masih pake Samsung A11 3+4/32 dari 2021,neutral,2024-10-06T07:59:06Z,0,Galaxy A06,Samsung,Entry-Level,24-Nov
@kxntolicious,79,A06s blm ya?,negative,2024-10-05T00:10:07Z,0,Galaxy A06,Samsung,Entry-Level,24-Nov
@rhendymxchanel6694,80,Apakah hp ini ada kw nya,negative,2024-10-03T17:48:03Z,0,Galaxy A06,Samsung,Entry-Level,24-Nov
@nrds976,81,Seperti a10s tapi versi 2024 speknyaÂÂÂ¿,neutral,2024-10-03T09:47:31Z,0,Galaxy A06,Samsung,Entry-Level,24-Nov
@lutfie9516,82,Yang pake a05 series gimana? ada masalah layar freeze?,negative,2024-10-02T15:58:00Z,0,Galaxy A06,Samsung,Entry-Level,24-Nov
@Bowomgl,83,Saya Ambil 2. Samsung A.54. Dan Samsung A.05. MantapÃ¢ÂÂ¤,positive,2024-09-30T16:20:29Z,0,Galaxy A06,Samsung,Entry-Level,24-Nov
@4SLBNW3,84,Ada rekam layarnya g bang?,neutral,2024-09-30T01:32:58Z,0,Galaxy A06,Samsung,Entry-Level,24-Nov
@luckmanyo,85,"Baru beli untuk orang tua karena ada,potongan sampai sama dengan harga retail A05. Butuh konfirmasi soal update software itu total 4 tahun dengan 2x upgrade os, atau total 6 tahun dengan 2x upgrade+4tahun software update",negative,2024-09-28T21:58:19Z,0,Galaxy A06,Samsung,Entry-Level,24-Nov
@gilabelanja4456,86,Pertanyaannya baterainya cepat panas ga seperti Samsung A05 yg banyak dicaci maki di group facebook dan input chargingnya benar 25 watt ga atau dibatasi jadi lama ngechargenya?,negative,2024-09-28T04:12:57Z,0,Galaxy A06,Samsung,Entry-Level,24-Nov
@trisuningsih4314,87,"eh mau nanya dong , ini emang suara samsung a06 kecil ?",negative,2024-09-28T04:02:54Z,0,Galaxy A06,Samsung,Entry-Level,24-Nov
@rinanose1814,88,"Baru beli kmren dengan harga 1,699 ram5/128",negative,2024-09-27T15:38:48Z,0,Galaxy A06,Samsung,Entry-Level,24-Nov
@mochza9800,89,Memori internal apa bisa di gunakan untuk menambah ram (ram plus)?,neutral,2024-09-26T23:26:15Z,0,Galaxy A06,Samsung,Entry-Level,24-Nov
@gandungirfanto3636,90,"Saya baru beli online di official store Samsung, masih barusan dikirim jadi belum saya terima. Pertanyaannya, layarnya sdh ada anti gores atau belum?",neutral,2024-09-26T15:56:56Z,0,Galaxy A06,Samsung,Entry-Level,24-Nov
@choiyeonbin8072,91,saya lihat di GSMArena kayaknya sama a05 sama persis. seperti kayak poco c65 sama redmi 13c,neutral,2024-09-26T09:17:13Z,0,Galaxy A06,Samsung,Entry-Level,24-Nov
@Oz23999,92,"Buat ojol cocok enggak iya bang,?",positive,2024-09-26T09:14:40Z,0,Galaxy A06,Samsung,Entry-Level,24-Nov
@HuHi-m7q,93,Harga membawa rupa,neutral,2024-09-24T05:33:44Z,0,Galaxy A06,Samsung,Entry-Level,24-Nov
@ardiansyahokta6001,94,Ada kyknya bntr lg yg A06s,negative,2024-09-21T09:29:20Z,0,Galaxy A06,Samsung,Entry-Level,24-Nov
@AngghaCahyandharuKurniawan,95,nunggu yang versi S upgradenya apa aja,negative,2024-09-20T16:34:19Z,0,Galaxy A06,Samsung,Entry-Level,24-Nov
@servicehpciamis1970,96,tetep gak baik ngecas di tinggal tidur.,negative,2024-09-20T10:04:54Z,0,Galaxy A06,Samsung,Entry-Level,24-Nov
@ndsaputro437,97,256GB rekomendasi x ya ÂÂÂÃ¢ÂÂÃ¯Â¸Â,positive,2024-09-20T06:13:52Z,0,Galaxy A06,Samsung,Entry-Level,24-Nov
@purimutia2192,98,Cocok kayaknya buat ortu utk penggunaan komunikasi dan foto2 pribadi,positive,2024-11-14T11:57:41Z,0,Galaxy A06,Samsung,Entry-Level,24-Nov
@AjiPoetra-v4c,99,Kalau untuk keperluan harian sudah cukup wajib beli nich cek out ah,negative,2024-11-08T05:28:24Z,0,Galaxy A06,Samsung,Entry-Level,24-Nov
@srimualifah4776,100,Alhamdulillah sudah kebeli...cocok lah buat saya sebagai emak2...gak kawatir lagi mau nyimpen saldo di dompet digital....btw saya dpt adapter dan kartu XL 35gb tp gak ada kabel datanya...,positive,2024-10-28T04:05:12Z,0,Galaxy A06,Samsung,Entry-Level,24-Nov
@omnick69,101,Bagus untuk mobile banking ini. Data2 aman.,positive,2024-10-26T09:33:09Z,0,Galaxy A06,Samsung,Entry-Level,24-Nov
@jukiy67,102,samsung gilaaaa,negative,2024-10-23T17:35:29Z,0,Galaxy A06,Samsung,Entry-Level,24-Nov
@niiiaes,103,Thank u imma buy this one for my mum then wkwk,positive,2024-10-21T16:45:16Z,0,Galaxy A06,Samsung,Entry-Level,24-Nov
@BarinEdiSetiawan-q7r,104,Akhirnya udah kebeli..Ã¢ÂÂ¤,negative,2024-10-16T05:24:22Z,0,Galaxy A06,Samsung,Entry-Level,24-Nov
@AdesignArtwork,105,Aku bru beli Hp ini keren bgus mntap ada sidik jarinya juga mntap lahÃ¢ÂÂ¤Ã¢ÂÂ¤Ã¢ÂÂ,positive,2024-10-15T04:26:47Z,0,Galaxy A06,Samsung,Entry-Level,24-Nov
@sadidatunnajah910,106,Nonton ini pakai samsunga06Ã¢ÂÂ¤,neutral,2024-10-12T17:07:53Z,0,Galaxy A06,Samsung,Entry-Level,24-Nov
@massferdy,107,"Cocok buat ibu sm bapak saya, yg make hp cuma buat WA sama nyetel lagu2 Ebiet & Koes Plus di youtube ",positive,2024-10-11T07:25:58Z,0,Galaxy A06,Samsung,Entry-Level,24-Nov
@yeremiakristiantoadi2852,108,"Gw 4 bulan pke A05 puas bnget buat go car, btre tahan lama gps ga pernah ada kendala..",positive,2024-10-10T03:48:35Z,0,Galaxy A06,Samsung,Entry-Level,24-Nov
@papahmuda8966,109,"Baru beli tadi buat adek 4/128 harga 1.7 + 100rb buat anti gores depan belakang,total 1.8",neutral,2024-10-07T04:12:08Z,0,Galaxy A06,Samsung,Entry-Level,24-Nov
@user-sf1rp7lv3o,110,Untuk ibu-ibu yang cuman pakai media sosial & kamera untuk sehari-hari oke gak ya? Atau ada saran lain?,neutral,2024-10-03T03:54:28Z,0,Galaxy A06,Samsung,Entry-Level,24-Nov
@bug_on_internet,111,"Aku baru beli hp ini, Samsung A06 kemarin tanggal 1 oktober. Hargax 1,7 juta. Ram 4/128 ada yg Ram 4/64 hargx 1,5 juta. di paket pembelian dpt charger 25 watt sm kartu XL. klu dri spek blm bisa di andalkan ya, karna sesuai harga. bagusnya dari hp ini designx simple aja. UI nya jg bagus, simple gak awuk-awukan. samsung jg kan tahan lama untuk kualitas jangka panjang, gak ada iklan dan bugnya, jd koneksinya lumayan cpt. Cuman jelekx hp ini cepat hangat gitu pdhal cuman di pake dngr lagu offline sm nonton youtube. Blm sy test main game. Tapi bagus banget kok buat main sosial media.",positive,2024-10-02T12:47:02Z,0,Galaxy A06,Samsung,Entry-Level,24-Nov
@Rukun_Masdar,112,Gue pengguna hp SAMSUNG A51 & SAMSUNG A05S A51 butuh buat Kamera & Video nya yang keren A05S butuh buat Game & Ketahanan Batrenya yang awet Pake SAMSUNG emang mantap deh,positive,2024-10-01T16:48:27Z,0,Galaxy A06,Samsung,Entry-Level,24-Nov
@tasumsuntara4904,113,"Aku minat beli nih yg 4gb/128gb harga 1,699jt itu harga recommended gak bang",negative,2024-09-29T10:22:47Z,0,Galaxy A06,Samsung,Entry-Level,24-Nov
@nanangagung7263,114,"wah manteb sih.. taun kemaren mau beli A05 mikir2, A06 ini kayaknya lebih bikin lega fitur2nya..",positive,2024-09-29T08:00:44Z,0,Galaxy A06,Samsung,Entry-Level,24-Nov
@asnawiyah227,115,"Punya saya samsung A10s pemakaian sudah masuk 4 tahun ..Alhamdulilah masih bagus luar dalamÃ¢ÂÂ¤Ã¢ÂÂ¤,Pokoke ini ho sanget bermanfaat banget,Ã¢ÂÂ¤Ã¢ÂÂ¤Ã¢ÂÂ¤,dan hebat nyq lg hp samsung melindungi konsumen nya dr penipuan ",positive,2024-09-27T09:50:11Z,0,Galaxy A06,Samsung,Entry-Level,24-Nov
@jaejoongkim8139,116,"8:44 lsg co 4/64 cukup buat gw sbg hp kedua, buat browsing baca komik online, nonton video sama dijadiin mifi",neutral,2024-09-22T15:21:30Z,0,Galaxy A06,Samsung,Entry-Level,24-Nov
@TriWidyan,117,"Alhamdulillah baru aja beli hape ini buat orang tua(ayah. Yg versi 4GB/128GB. Pake fitur 'tukar tambah' di toko ijo jadi harganya cuma 1,2juta. Ayah saya pemakaian hape gak intens. Paling main game sudoku, puzzle, whatsapp, youtube seharian, dan baca novel  jadi hape ini udah cocok dan pas banget.",positive,2024-09-22T14:52:23Z,0,Galaxy A06,Samsung,Entry-Level,24-Nov
@adidosakahaku4466,118,Baguuuss banget,positive,2024-09-22T10:51:34Z,0,Galaxy A06,Samsung,Entry-Level,24-Nov
@muhammadkhairuddinbarbaros501,119,"untuk software di 1jutaan udah bagus banget sih, kameranya juga udah oke, namun untuk masalah penyimpanan harus mikir 2x sih, soalnya di jaman sekarang sudah susah untuk memanage aplikasi yang udah semakin besar sizenya, jadi ni hp cocoknya buat orang yang gak terlalu sering make hp (orang kantoran atau ortu), atau hp kedua ini bagus banget untuk menyimpan data data kita",positive,2024-09-22T10:45:46Z,0,Galaxy A06,Samsung,Entry-Level,24-Nov
@AremaNita-d8i,120,"denger penjelasannya, jadi pengen beli ­ ini cuma ada 2 varian RAM kah?",negative,2024-09-21T07:40:16Z,0,Galaxy A06,Samsung,Entry-Level,24-Nov
@DariKampung-px8wi,121,Samsung Â samsung pertama sy D500,neutral,2024-09-18T17:23:26Z,0,Galaxy A06,Samsung,Entry-Level,24-Nov
@Warsita-er7xy,122,"Yg lain sibuk dg hp baru,aku msh setia dg samsul gaek A6",positive,2024-09-18T14:16:38Z,0,Galaxy A06,Samsung,Entry-Level,24-Nov
@widiasmara21,123,Kamera kek Oreo,positive,2024-07-29T11:57:29Z,0,Realme 12 5G,Realme,Mid-Range,24-Feb
@ruddhy01,124,ikut koment ya bang. realme 8 amoled realme 9 amoled realme 10 amoled realme 11 amoled realme 12 IPS ,negative,2024-03-28T16:38:49Z,0,Realme 12 5G,Realme,Mid-Range,24-Feb
@kutilkebo,125,"DYNAMIK BUTTON PERTAMA DI ANDROID? PENGEN KETAWA GUE.. HAPE GUE UDAH UMUR 4 TAHUN DAN GIMMICK INI SDH ADA TANPA BAHASA MARKETING ""DYNAMIC BUTTON"" ",negative,2024-03-25T15:12:11Z,0,Realme 12 5G,Realme,Mid-Range,24-Feb
@PFXQ,126,"Bezelnya setara hp 1,5jt",negative,2024-03-24T23:07:32Z,0,Realme 12 5G,Realme,Mid-Range,24-Feb
@lutfichakimofficial,127,Desain belakang udah bagus knpa depannya bikin penampilan nya jadi jelek,negative,2024-03-24T07:55:55Z,0,Realme 12 5G,Realme,Mid-Range,24-Feb
@alicasnali7795,128,Bump bulet kamera di tengah nya mnrt gw pribadi sih norak,negative,2024-03-23T02:54:03Z,0,Realme 12 5G,Realme,Mid-Range,24-Feb
@zey8767,129,Desain cameranya seperti kancing baju ya..,neutral,2024-03-22T22:20:55Z,0,Realme 12 5G,Realme,Mid-Range,24-Feb
@VlogSinting,130,Kameranya kaya ditempel aja gimana sih desain realme,negative,2024-03-22T20:25:29Z,0,Realme 12 5G,Realme,Mid-Range,24-Feb
@VlogSinting,131,Desain kaya bakso tu kamera,positive,2024-03-22T20:24:34Z,0,Realme 12 5G,Realme,Mid-Range,24-Feb
@AntonSetiawan-ef5ec,132,Infinix bazel nya udah super tipis note 40 udah launcing,neutral,2024-03-22T17:08:59Z,0,Realme 12 5G,Realme,Mid-Range,24-Feb
@MustofaArya-zz8ko,133,"awokwok pocin kok bezelnya tebel malu sama saingan se negaranya, makin kesini si kuning membadoet",negative,2024-03-22T11:52:50Z,0,Realme 12 5G,Realme,Mid-Range,24-Feb
@alhabsyigadget3198,134,"Realme bnerÃ¯Â¿Â½ nge badut. Bezel zaman dinosaurus, 3 juta kepala besar tpi gk amoled Realme....realme",positive,2024-03-22T05:37:54Z,0,Realme 12 5G,Realme,Mid-Range,24-Feb
@alexalenggu2841,135,ini bezelnya bukan mengalami kemajuan malah mengalami kemunduran.,negative,2024-03-21T23:25:55Z,0,Realme 12 5G,Realme,Mid-Range,24-Feb
@sdn3brajan523,136,mending Infinix ,negative,2024-03-21T21:18:36Z,0,Realme 12 5G,Realme,Mid-Range,24-Feb
@kyrosite1810,137,"""dinamic button pertama? one ui : are u sure kid?""",neutral,2024-03-21T19:45:49Z,0,Realme 12 5G,Realme,Mid-Range,24-Feb
