author,comment,sentiment,timestamp,like_count,tipe_produk,brand,segment,release_date
@123qwecoq,"Mending poco f4 seken dapat speaker stereo minus baterai lebih kecil aja,selain itu lebih bagus",Negative,2024-10-29T14:35:14Z,0.0,Redmi Note 13 5G,Xiaomi,Mid-Range,24-Feb
@ghanimusic_indo,"Kekurangan nya mnurut gw speaker mono & rekaman blm 60fps, alhamdulillah udh kebeli hp ini, layar cakep",Negative,2024-10-21T00:21:48Z,1.0,Redmi Note 13 5G,Xiaomi,Mid-Range,24-Feb
@interval1303,"Ketika nyampe di speaker, saya langsung cancel niat beli bang ð¤­",Negative,2024-10-18T06:03:41Z,0.0,Redmi Note 13 5G,Xiaomi,Mid-Range,24-Feb
@auliazafira8279,"Apa karena speaker mono jd berasa kecil banget ya suara nya?? Gw baru pake hp redmi note 13 5g ini dan yg paling berasa di speaker nya itu yg kecil bgt. Sebelumnya pake redmi 9, volume 50% aja rasanya udh cukup kedengeran, ini redmi note 13 5g kayak hampir full volumenya baru kedengeran, itu pun rasanya suaranya baru setara dgn 50-70% volume suaranya redmi 9. Kenapa ya :(",Negative,2024-10-16T10:43:43Z,0.0,Redmi Note 13 5G,Xiaomi,Mid-Range,24-Feb
@hellohendofficial5269,Redmi not 10s dan pro masih pemenangnya sih,Negative,2024-10-14T04:59:42Z,0.0,Redmi Note 13 5G,Xiaomi,Mid-Range,24-Feb
@rdhion,"Tertarik ambil karena harganya udah turun, tapi begitu tau speakernya mono auto batal deh ð¢",Negative,2024-10-12T03:44:10Z,0.0,Redmi Note 13 5G,Xiaomi,Mid-Range,24-Feb
@SarryCantikk2424,masih pake chipset Mediatekð¢yaaa setara sih sama Snapdragon tapi nanggung bgttt gak sih kenapa ga sekalian aja pake Snapdragon aja,Negative,2024-10-09T13:26:03Z,2.0,Redmi Note 13 5G,Xiaomi,Mid-Range,24-Feb
@aku900,Tapi bang Redmi note 13 4g speakernya stereo tapi kalau versi 5g nya mono,Negative,2024-10-09T08:19:43Z,0.0,Redmi Note 13 5G,Xiaomi,Mid-Range,24-Feb
@lmjchess9352,Gak jadi mono masih menang samsung a33 5g,Negative,2024-10-07T09:32:21Z,0.0,Redmi Note 13 5G,Xiaomi,Mid-Range,24-Feb
@AryaSyamnoer22,"nyesel banget beli redmi note 13 5g baru beli 1 bulan, udah panas banget pake main game sama kdang ngeframe, + pas ngerekam vidio patahh"" abis, tau gitu beli samsung aja dari pada redmi udah mah vitur nya dikit lagi, buat kalian yang mau beli renot 13 5g mending pikir dulu deh jangan kemakan iklan, sayah baru pake 1 bukan udah kaya gitu gimana jangka panjang haduhh, mending kalo dana lebih beli renot 13 pro 5g ð¢",Negative,2024-10-05T12:11:01Z,0.0,Redmi Note 13 5G,Xiaomi,Mid-Range,24-Feb
@AryaSyamnoer22,"jangan beli renot 13 5g sumpah co gw baru 1 bulan pake udah panas pake maen game, sama kalo rekam vidio patah"" bangettt mending beli samsung aja rekomendasi nya",Negative,2024-10-05T12:08:07Z,1.0,Redmi Note 13 5G,Xiaomi,Mid-Range,24-Feb
@TakKin-fs1yv,"Agak nyesel pake hape ini , sebelum nya pake ,poco x3 nfc, berasa down grad.",Negative,2024-10-03T02:55:33Z,0.0,Redmi Note 13 5G,Xiaomi,Mid-Range,24-Feb
@MdplInk-p7n,Nge lag gak.. dr dlu pakaai xiomi nge lag mulu,Negative,2024-09-28T08:38:26Z,2.0,Redmi Note 13 5G,Xiaomi,Mid-Range,24-Feb
@king.canute21,sayang kamera redmi terkenal burik jadi mikir2 mau beli ini,Negative,2024-09-26T09:21:58Z,0.0,Redmi Note 13 5G,Xiaomi,Mid-Range,24-Feb
@AsepSaefulRehayani,Jek audio ko di atas kaya Nokia jadul aja,Negative,2024-09-19T20:58:45Z,0.0,Redmi Note 13 5G,Xiaomi,Mid-Range,24-Feb
@oment666,"Iya bang, paling males kalau speaker monoð",Negative,2024-09-18T14:24:07Z,0.0,Redmi Note 13 5G,Xiaomi,Mid-Range,24-Feb
@ibumaryamofficial1691,"Kamera memang khas xiaomi gitu gak sih? Agak kusam gitu , pande pande kita yg ngatur chayanya",Negative,2024-09-18T11:28:22Z,0.0,Redmi Note 13 5G,Xiaomi,Mid-Range,24-Feb
@andikapradana6161,Entah kenapa redmi paling oke mentok di redminot 10 pro ð¢,Negative,2024-09-17T17:34:57Z,1.0,Redmi Note 13 5G,Xiaomi,Mid-Range,24-Feb
@whoiam1945,"xiaomi redmi note 13 4g gw kok simnya tiba"" ngga kebaca kenapa ya ? , harus direstart dlu bru muncul lagi , abis itu beberapa jam kemudian ngga kebaca lg , tiba"" sering gt , ada yg smaa kah ? . pdhal bru sebulan ni hpð¢",Negative,2024-09-17T13:15:26Z,0.0,Redmi Note 13 5G,Xiaomi,Mid-Range,24-Feb
@AldiDwiS-c8s,Bang saya udah beli ini tapi kenapa cuma main ML bisa drop frameð,Negative,2024-09-15T09:54:12Z,0.0,Redmi Note 13 5G,Xiaomi,Mid-Range,24-Feb
@DiNar-o9u,Msih bgusan redmi not 10 pro kynya,Negative,2024-09-15T06:44:46Z,0.0,Redmi Note 13 5G,Xiaomi,Mid-Range,24-Feb
@Sparky_67,Make hp ini udh 5 bulanan.. hpnya cepet panas.. buat main efootball baru 1 match udh panas.. patahÂ²,Negative,2024-09-15T03:35:43Z,0.0,Redmi Note 13 5G,Xiaomi,Mid-Range,24-Feb
@gabudchenel3869,Bang aq udah pundah merek gara2 xiomi jualan iklan bukan hp lgi,Negative,2024-09-12T15:03:27Z,0.0,Redmi Note 13 5G,Xiaomi,Mid-Range,24-Feb
@titennono3854,Yahh kok moonoooo sih.. ð¥±,Negative,2024-09-11T02:37:32Z,0.0,Redmi Note 13 5G,Xiaomi,Mid-Range,24-Feb
@andrefay8689,Speaker mengecewakan,Negative,2024-09-10T14:57:21Z,0.0,Redmi Note 13 5G,Xiaomi,Mid-Range,24-Feb
@virlatiefah18,yg ini brp si harganya sy cek di e-commerce jenisnya byk bgtt kiraÂ² ngaruh bgt volume stereo sm mono,Neutral,2024-11-17T03:53:28Z,0.0,Redmi Note 13 5G,Xiaomi,Mid-Range,24-Feb
@adibayor8882,Min yang kamera bagus di harga 3 atau 4 jutaan yang mana?,Neutral,2024-11-15T05:52:39Z,0.0,Redmi Note 13 5G,Xiaomi,Mid-Range,24-Feb
@FachryViandana,Sudah support esim belum ?,Neutral,2024-11-14T04:38:53Z,0.0,Redmi Note 13 5G,Xiaomi,Mid-Range,24-Feb
@theadi8936,Sekarang harga nya Rp 2.7 juta,Neutral,2024-11-13T23:19:34Z,0.0,Redmi Note 13 5G,Xiaomi,Mid-Range,24-Feb
@muhammadanas8403,Batrenya gak boroooosssss tah?,Neutral,2024-11-11T05:04:08Z,0.0,Redmi Note 13 5G,Xiaomi,Mid-Range,24-Feb
@muhammadarsyad5302,"Bagusan yang mana, redmi note 13 5g atau poco m6 pro untuk kamera dan gameplaynya juga,tapi aku gak terlalu main game sihð. tolong sarannyaðð",Neutral,2024-11-10T12:34:27Z,1.0,Redmi Note 13 5G,Xiaomi,Mid-Range,24-Feb
@Harzz16,mending ini apa poco x5 5g,Neutral,2024-11-10T06:13:14Z,0.0,Redmi Note 13 5G,Xiaomi,Mid-Range,24-Feb
@MiyaKingMm-pq7tp,Cara aktifin 5G di redmi note 13 5G nya gimna,Neutral,2024-11-10T05:40:09Z,0.0,Redmi Note 13 5G,Xiaomi,Mid-Range,24-Feb
@kociiw,"Bingung mau beli yg renot 13 series 4G atau 5G huhu, yg 5G kok katanya speaker mono? Trs kalau belom 4G takutnya ga worth pas 2025",Neutral,2024-11-09T08:12:55Z,0.0,Redmi Note 13 5G,Xiaomi,Mid-Range,24-Feb
@cindymaa,Mending mana poco M6 pro vs Redmi note 13 5g vs tecno pova 6 buat dipake jangka waktu 5 tahunan?,Neutral,2024-11-07T10:23:22Z,0.0,Redmi Note 13 5G,Xiaomi,Mid-Range,24-Feb
@zainakhsan9101,Kameranya bagus gk,Neutral,2024-11-05T23:10:45Z,0.0,Redmi Note 13 5G,Xiaomi,Mid-Range,24-Feb
@adnansuryanaputra8607,"november 2024, mending note 13 5g atau tecno spark 20pro+? terutama kameranya",Neutral,2024-11-05T11:43:37Z,0.0,Redmi Note 13 5G,Xiaomi,Mid-Range,24-Feb
@arima4129,"Saran dong bang bagusan ambil redmi note 13 5g ini atau ambil tecno pova 6/spark 20 pro plus/ infinix, buat gaming sama daily sosmed biasa, soalnya gua ada redmi 3s dari tahun 2015 masih normal cuman lecet di pemakaian doang walaupun udah jatoh nyebur air, tapi masih aman di pakai",Neutral,2024-11-04T09:30:32Z,0.0,Redmi Note 13 5G,Xiaomi,Mid-Range,24-Feb
@lnhnfah,Redmi note 13 5g sama Samsung a15 5g bagusan yg mana,Neutral,2024-11-04T04:18:39Z,0.0,Redmi Note 13 5G,Xiaomi,Mid-Range,24-Feb
@denisetiadi618,Awalan kluar 3jtaan sekarang kok anjlok ya sampe 2200 d daerah ku kaget gw pas nnya d konter baru kirain bekas,Neutral,2024-11-03T18:58:20Z,0.0,Redmi Note 13 5G,Xiaomi,Mid-Range,24-Feb
@hamudhabibi1055,Bagusan poco m6 pro apa redmi note 13 5g?? Dari segi camera+video,Neutral,2024-10-17T05:49:07Z,0.0,Redmi Note 13 5G,Xiaomi,Mid-Range,24-Feb
@denanuraida,"Mending ini atau infinix 40 ya kalau digunakan untuk rekam vidio, edit vidio dan edit di canva?",Neutral,2024-10-12T08:54:51Z,0.0,Redmi Note 13 5G,Xiaomi,Mid-Range,24-Feb
@ledianaayu4034,plissss mnding redmi note 13 5g sama smsung a33 5g mnding mana?,Neutral,2024-10-10T14:41:12Z,1.0,Redmi Note 13 5G,Xiaomi,Mid-Range,24-Feb
@bowlerdamage5655,"barangkali ada yg bisa ngasih saran, mending Redmi Note 13 5g ini, atau Redmi Note 13 Pro 4g (Helio G99) ? makasih",Neutral,2024-10-09T05:46:09Z,0.0,Redmi Note 13 5G,Xiaomi,Mid-Range,24-Feb
@aditterbang,bang mau nnya soal kamera bagusan note 13 5g atau m6 pro?,Neutral,2024-10-08T03:35:51Z,0.0,Redmi Note 13 5G,Xiaomi,Mid-Range,24-Feb
@ulma.s.122,Mnding ini atau samsung a15 4 g,Neutral,2024-10-08T00:39:00Z,0.0,Redmi Note 13 5G,Xiaomi,Mid-Range,24-Feb
@BagongTrek,"saat vc pake headset suaranya malah loudspeaker, ada yang begitu gk??",Neutral,2024-10-02T14:54:26Z,0.0,Redmi Note 13 5G,Xiaomi,Mid-Range,24-Feb
@fanjooo,"""saran gaes, mending Redmi note 12 pro 5G atau Redmi note 13 5G""",Neutral,2024-09-30T13:52:11Z,0.0,Redmi Note 13 5G,Xiaomi,Mid-Range,24-Feb
@meydenn._,untuk redmi note 13 5g ini udah ada sensor fingerprint dalam layar ?,Neutral,2024-09-29T13:19:22Z,0.0,Redmi Note 13 5G,Xiaomi,Mid-Range,24-Feb
@intanaini9585,Bagusan mna sma vivo y100 5g,Neutral,2024-09-28T09:28:00Z,0.0,Redmi Note 13 5G,Xiaomi,Mid-Range,24-Feb
@edesolahudin9418,Redmi note 13 5g kalo di kota saya masih 4g bisa ga ya?,Neutral,2024-09-27T10:20:05Z,0.0,Redmi Note 13 5G,Xiaomi,Mid-Range,24-Feb
@febricondro,"Bang, katanya updatenya sampai 2028 itu gimana?",Neutral,2024-09-24T15:16:42Z,0.0,Redmi Note 13 5G,Xiaomi,Mid-Range,24-Feb
@IdabagusEthan,Mendingan ini atau poco m6 pro atau infinix note 40,Neutral,2024-09-22T13:59:31Z,0.0,Redmi Note 13 5G,Xiaomi,Mid-Range,24-Feb
@RiskySuciawan,Apa udah dapet temper glass bawaan?,Neutral,2024-09-21T08:16:54Z,1.0,Redmi Note 13 5G,Xiaomi,Mid-Range,24-Feb
@NurdinBudiman,Ini yang pro apa yang biasa koh?,Neutral,2024-09-20T16:59:33Z,0.0,Redmi Note 13 5G,Xiaomi,Mid-Range,24-Feb
@brokaplodan,"Sebelum liat review ini gk ada niatan buat gantiin poco x3 NFC yg udh nemenin 3 than ini, skrg malah jadi mikir2... ð",Neutral,2024-09-20T15:25:04Z,1.0,Redmi Note 13 5G,Xiaomi,Mid-Range,24-Feb
@maharanigladys,"Punya redmi note 8 pro.. mau ganti, krn ud gak bisa nyimpen dan hapus no. Hp di phonebook ð, selebihnya msh okee walo belakang retak parah krn jatuh dr tangga lt 3 ke tangga lt 1ð¢... Mau ganti hp mending yg mn ya?",Neutral,2024-09-19T10:01:50Z,0.0,Redmi Note 13 5G,Xiaomi,Mid-Range,24-Feb
@anesbudimans,"3 jtan klo bjsa di pakai sampai 5 tahun mah worth it bgt, kayak saya pake redmi note 8 pro sampe skrg. Ini lagi cari2 mau ganti karna batre udah mulai cepat habis.",Neutral,2024-09-19T05:41:56Z,5.0,Redmi Note 13 5G,Xiaomi,Mid-Range,24-Feb
@nurulisra6121,Mendingan mana yaa. Redmi note 13 5G ato infinix note 40 pro 5G,Neutral,2024-09-19T05:20:05Z,0.0,Redmi Note 13 5G,Xiaomi,Mid-Range,24-Feb
@Amryni,"""Saya kemaren baru beli redmi note 13 4G,kameranya ko agak gimana ya,beda sama samsung Tapi mudah2an awet lah ya""",Neutral,2024-09-19T00:24:34Z,0.0,Redmi Note 13 5G,Xiaomi,Mid-Range,24-Feb
@akhyarihanif9772,Bg saran ni yaa ambil tecno spark 5 pro 5g apa redmi note 13 5g? Untuk sekolah sama game tipis tipis,Neutral,2024-09-18T12:25:09Z,0.0,Redmi Note 13 5G,Xiaomi,Mid-Range,24-Feb
@VitaCudelis,bang bikin perbandingan please karna lagi bingung antara Samsung A15 5G atau redmi not 13 5G ini ya?,Neutral,2024-09-17T19:13:33Z,2.0,Redmi Note 13 5G,Xiaomi,Mid-Range,24-Feb
@drstone20,Chipset helio pgl ngebut itu Helio G30Spki,Neutral,2024-09-17T14:19:16Z,0.0,Redmi Note 13 5G,Xiaomi,Mid-Range,24-Feb
@ramonfalutmahatta6385,User poco x3nfc nyimak ð,Neutral,2024-09-17T09:45:08Z,0.0,Redmi Note 13 5G,Xiaomi,Mid-Range,24-Feb
@irfanhakim1827,renot 13 5G sama m6 pro mending mana bang?,Neutral,2024-09-16T09:39:32Z,0.0,Redmi Note 13 5G,Xiaomi,Mid-Range,24-Feb
@monyetkurap9009,5G with mono speaker is much better than 4G with stereo speakers.,Neutral,2024-09-14T00:13:30Z,1.0,Redmi Note 13 5G,Xiaomi,Mid-Range,24-Feb
@frdy-q3k,Bagusan mana bng samsung m15 5 G apa redmi note 13 5G tolong di jawab ya bng,Neutral,2024-09-12T18:59:11Z,1.0,Redmi Note 13 5G,Xiaomi,Mid-Range,24-Feb
@lifewithpoem9386,Huengggg. Rencana pen beli yang 4g ð¢,Neutral,2024-09-10T04:17:25Z,1.0,Redmi Note 13 5G,Xiaomi,Mid-Range,24-Feb
@muhamadjefri25,Baru beli tadi sore redmi not 13 5G 8/256..semoga awet ð,Positive,2024-11-15T15:17:46Z,1.0,Redmi Note 13 5G,Xiaomi,Mid-Range,24-Feb
@BIMAADISAPUTRA563,Alhamdulillah bisa nonton ini dengan Redmi Note 13(5G),Positive,2024-11-12T11:29:08Z,0.0,Redmi Note 13 5G,Xiaomi,Mid-Range,24-Feb
@hawisa1534,bagus lah,Positive,2024-11-11T07:25:42Z,0.0,Redmi Note 13 5G,Xiaomi,Mid-Range,24-Feb
@riadibambang,barusan beli harganya jadi 2.4 sekian wkwkkkwwkwkw,Positive,2024-11-11T05:15:52Z,0.0,Redmi Note 13 5G,Xiaomi,Mid-Range,24-Feb
@ErikoSetyawan,pengen banget ya Allah ð¥²,Positive,2024-11-05T10:58:44Z,2.0,Redmi Note 13 5G,Xiaomi,Mid-Range,24-Feb
@Rinrin-mm2lz,"Redmi 4a, Redmi 4x ,redmi note 8 , redmi note 11,setia sama xiaomi , sekaramg rencana mau beli yang 13 ð",Positive,2024-11-03T06:36:06Z,0.0,Redmi Note 13 5G,Xiaomi,Mid-Range,24-Feb
@nuns4385,"Aku pake ini udah dari bulan 4 overall bagus sih untuk daily driver mahasiswa seperti aku sering di outdoor, ngegame ringanÂ², isu isu lemot setelah pemakaian 3 bulan juga ga ada sih masih bagus, kameranya masih oke walaupun rekam video masih pecah khasnya hp midrange tapi buatku masih oke tinggal setting sendiri, sejauh ini gada masalah sih sama hp ini ya emang kekurangannya agak boros wkwk kalau speaker untuk aku gak masalah aku pengguna earphone/tws speaker untuk alarm doangðð¼",Positive,2024-11-02T17:15:57Z,0.0,Redmi Note 13 5G,Xiaomi,Mid-Range,24-Feb
@dedyhsb,Okelah bang. Aku beli ini besok . ð¢,Positive,2024-11-01T14:25:36Z,0.0,Redmi Note 13 5G,Xiaomi,Mid-Range,24-Feb
@byakuyakuchiki2090,ini bagus gak buat bkin editan HD tiktok?,Positive,2024-11-01T07:56:50Z,0.0,Redmi Note 13 5G,Xiaomi,Mid-Range,24-Feb
@Name12_00,Bagusan hp ini atau infinix note 40 ?,Positive,2024-10-31T06:11:30Z,4.0,Redmi Note 13 5G,Xiaomi,Mid-Range,24-Feb
@MochRamdanNurbanyu,"""Baru hari ini beli hp ini Yah lumayan lah buat kerja hp ke dua dri pada IP boros btre""",Positive,2024-10-28T09:37:19Z,0.0,Redmi Note 13 5G,Xiaomi,Mid-Range,24-Feb
@Hozuki1989,"""Dan saya baru beli Redmi note 13 5G, karena budget kurang mau ke 13 Pro 5G. Alhamdilillah ganti HP setelah pake Redmi note 5 dari 2019""",Positive,2024-10-25T15:26:13Z,10.0,Redmi Note 13 5G,Xiaomi,Mid-Range,24-Feb
@hafizhammar.1263,mending redmi note 12 pro 5g apa note 13 5g ya bang?,Positive,2024-10-23T04:19:25Z,0.0,Redmi Note 13 5G,Xiaomi,Mid-Range,24-Feb
@johanade4312,Rekomen renot 13 5g atau samsung a15 5g ya,Positive,2024-10-22T19:03:33Z,0.0,Redmi Note 13 5G,Xiaomi,Mid-Range,24-Feb
@16.nadhykridharhamandha44,"Saran dong temen2, secara overall aspek pilih redmi note 13 5g atau Poco m6 pro ya?",Positive,2024-10-21T03:17:36Z,0.0,Redmi Note 13 5G,Xiaomi,Mid-Range,24-Feb
@AjiFakot-h7t,Sampe saat ini masih setia sama redmi note10 pro 8/128GB.. worth it bngt sampe saat ini ðâ¤,Positive,2024-10-17T10:21:22Z,0.0,Redmi Note 13 5G,Xiaomi,Mid-Range,24-Feb
@yonkouniel2307,Akhirnya udah kebeli ni HPð,Positive,2024-10-17T09:28:54Z,1.0,Redmi Note 13 5G,Xiaomi,Mid-Range,24-Feb
@fahrizhafid5802,"Kameranya Bagus kok, kalau dibandingkan sama oppo reno 8t 5G yang harganya lebih mahal justru bagus yang ini",Positive,2024-10-14T16:51:53Z,0.0,Redmi Note 13 5G,Xiaomi,Mid-Range,24-Feb
@drangding8941,Udah turun harganya kita buyð,Positive,2024-10-14T11:39:54Z,1.0,Redmi Note 13 5G,Xiaomi,Mid-Range,24-Feb
@khrisnaadhytia2410,"Masih setia dengan redmi note 10 pro 4g. Spek batre, kamera dan charger masih sama persis sama redmi note 13 5g.",Positive,2024-10-14T06:28:02Z,0.0,Redmi Note 13 5G,Xiaomi,Mid-Range,24-Feb
@Mrsupriyatno32,Alhamdulillah udah bisa nonton pake hp redmi not 13 5g,Positive,2024-10-14T05:25:57Z,0.0,Redmi Note 13 5G,Xiaomi,Mid-Range,24-Feb
@AbdulAziz-j5u8h,Redmi emang bagus gua ini pke redmi 9 sampek sekrang msih lancar jala,Positive,2024-10-12T03:14:32Z,0.0,Redmi Note 13 5G,Xiaomi,Mid-Range,24-Feb
@nierA2b2,menurut om dapid kalo dari poco f2 pindah kesini bisa jadi upgrade gak ?,Positive,2024-10-11T02:27:22Z,0.0,Redmi Note 13 5G,Xiaomi,Mid-Range,24-Feb
@m.kilat7816,"Allhamdulillah juga udah kebeli renot 13 5g udah seminggu , semoga yg belum bisa ganti hp dilancarin rejekinya biar bisa beli hp baru aamiin",Positive,2024-10-08T21:22:07Z,1.0,Redmi Note 13 5G,Xiaomi,Mid-Range,24-Feb
@oniabot4206,"aq dpat d harga 2,6jt",Positive,2024-10-07T02:56:12Z,0.0,Redmi Note 13 5G,Xiaomi,Mid-Range,24-Feb
@muknii_-3132,Kemarin bingung mau beli samsung A15 atau RN 13 5G terus aku milih redmi note 13 5Gð¢,Positive,2024-10-03T23:58:05Z,0.0,Redmi Note 13 5G,Xiaomi,Mid-Range,24-Feb
@Imanuel_By,Nonton sambil pake hp ini ð,Positive,2024-10-01T16:22:36Z,0.0,Redmi Note 13 5G,Xiaomi,Mid-Range,24-Feb
@bangden0467,Alhamdulillah Sudah Kebelið¥°,Positive,2024-09-27T03:18:20Z,1.0,Redmi Note 13 5G,Xiaomi,Mid-Range,24-Feb
@deskyramdhan8452,"Alhamdulillah, liat ini pake Redmi Note 13 5G ð",Positive,2024-09-26T17:47:29Z,4.0,Redmi Note 13 5G,Xiaomi,Mid-Range,24-Feb
@radityaardiansyah4434,"Alhamdulillah udah kebeli juga ini hp, ganti dari oppo A5 2020 yang udah lebih dari 4 tahun",Positive,2024-09-26T02:39:24Z,0.0,Redmi Note 13 5G,Xiaomi,Mid-Range,24-Feb
@SandiPutra06,Alhamdulillah dari nonton akhirnya bisa kebeli ni hp,Positive,2024-09-23T08:15:29Z,1.0,Redmi Note 13 5G,Xiaomi,Mid-Range,24-Feb
@mannurilham108,Nonton pakai redmi note 13 5Gð,Positive,2024-09-21T11:18:53Z,0.0,Redmi Note 13 5G,Xiaomi,Mid-Range,24-Feb
@Kayy704,Nonton ini dengan redmi not 13 5g ð,Positive,2024-09-18T13:32:24Z,0.0,Redmi Note 13 5G,Xiaomi,Mid-Range,24-Feb
@riana7648,setiap mau beli hp pasti cek review disini dulu ð¤­,Positive,2024-09-18T05:53:56Z,1.0,Redmi Note 13 5G,Xiaomi,Mid-Range,24-Feb
@Rayhanputra-se2ck,Alhamdulilah niat nya mau nabung tiba tiba mak ngajak beli hp langsang beli redmi note 13 5g lah,Positive,2024-09-12T10:28:38Z,0.0,Redmi Note 13 5G,Xiaomi,Mid-Range,24-Feb
@sendimutaridin405,"Akhirnya dapet juga yg warna putih , cantik banget, nyaman di pake ngetik dan sosmed",Positive,2024-09-09T18:56:34Z,1.0,Redmi Note 13 5G,Xiaomi,Mid-Range,24-Feb
@otakulucknut871,"Sebagai usernya saya kecewa setting mlbb di settingan tinggi kalau ad notifikasi aplikasi langsung drop,",Negative,2024-11-14T12:49:54Z,0.0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,24-Feb
@Alyaazzamarsya,"Pake note 13 pro 5g, cepet panas g bang",Negative,2024-11-14T03:48:17Z,0.0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,24-Feb
@lufitanianyanya1915,"Nyesel beli, hpnyaa cuma di scroll aja panas bener",Negative,2024-11-13T15:15:47Z,0.0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,24-Feb
@GabutOfficial41,Redmi note 13 pro 5g GK bisa tempat memery chard y,Negative,2024-11-02T11:17:22Z,0.0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,24-Feb
@grayborg4072,"Awalnya saya memang condong ke Redmi Note 13 pro 5G 200MP, TAPI KENYATAAN MAU POCO atau REDMI SEMUA PADA BETE SAMA VIDEO PATAH PATAH JITERNYA, Mau dukung Samsung apa ya siap tanggung resiko Green Line layarnya yg mahal. Processor era sekarang udah bisa main Game semua mau rendah FPS sekalipun jadi Performa gak begitu utama lagi, David saya lebih condong ke Vivo untuk Foto dan Video. Buat Xiaomi Perbaiki tuh Jiter GOYANG PATAH PATAH di kamera hp mu, memalukan, menipu videografi enthusias.",Negative,2024-11-01T08:16:02Z,3.0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,24-Feb
@pandadangajah5183,Bang xiaomi redmi not 13 pro 4g gak bisa masuk memory 1tb,Negative,2024-10-22T00:55:48Z,0.0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,24-Feb
@puputrahayu4923,Sedih bgt. Baru pake 2.5bulan udah ilangð¢ð¢,Negative,2024-10-20T09:19:52Z,0.0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,24-Feb
@aditwalls7260,Sebenarnya sudah hampir mau beli hp ini cuma setelah melihat hasil videonya banyak jitter alhasil nnti aja dulu.,Negative,2024-10-17T14:48:22Z,2.0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,24-Feb
@Indogameon,"Saya kemarin belik redmi not 13pro 5g. Sangat sangat menyesal,, hp kentang hp panas ,gua sarani ya buat teman2 jangan mau belik redmi 13pro",Negative,2024-10-16T11:19:46Z,4.0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,24-Feb
@pandetoriez7306,"Aku pribadi mencinta hp redmi, tpi pas beli hp ini nysel hp mudah panas apalagi pas main game, gak rekomen banget",Negative,2024-10-14T09:54:03Z,1.0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,24-Feb
@Efendi2211,"Kenapa ya batre hp ini boros bnget, pemakaian baru seminggu. Masi stay di miui 14",Negative,2024-10-14T03:27:57Z,0.0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,24-Feb
@rnsptwan3826,"Ga murah , karena ada iklan yg ga ada matinya",Negative,2024-10-13T03:54:45Z,1.0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,24-Feb
@AAM-hg8fn,"Nonton ini bulan oktober 2024 pakai renot 10s usia 3tahun+. Udah mulai sering panas, saat bikin video screen terang-gelap sendiri, hasil patahï¿½. Ambil photo, nggak bisa langsung klik lihat hasil dari page camera, harus keluar dulu masuk gallery. Mau ganti renot 13 pro 5G masih worth nggak? Apa akan keluar renot 14 dalam waktu dekat bang? Tergiur 14T, tapi sedikit overbudget, nggak mau maksa lah.",Negative,2024-10-13T01:43:36Z,0.0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,24-Feb
@srihastutiwidianingsih4961,Kak supaya hasil selfinya ga blur/pucet gimana ya? Tolong bantuannya kak soalnya pas belum dijepret bagus tapi pas dijepret hasilnya jadi blur dan pucet. Kalo kamera belakang oke2 aja si yang bermasalah kamera depannyaðð»,Negative,2024-10-11T14:58:13Z,0.0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,24-Feb
