model;merek;segmen;bulan_rilis;tahun_rilis;range_harga;ram;storage;os;cpu;baterai;warna_tersedia;kamera_depan;kamera_belakang;ukuran_layar;dimensi
ASUS Zenfone 11 Ultra;ASUS;Flagship;-;2024;Rp 12.000.000 - Rp 15.000.000;16 GB;256GB/512GB;Android 14;Snapdragon 8 Gen 3;5.000 mAh;Hitam, Biru;32 MP;50 MP (wide) + 50 MP (ultrawide) + 32 MP (telefoto);6,7 inci;160,0 x 77,0 x 8,4 mm
Vivo X100 Pro;Vivo;Flagship;-;2024;Rp 10.000.000 - Rp 12.000.000;12 GB;256GB/512GB;Android 14;MediaTek Dimensity 9300;4.800 mAh;Hitam, Biru;32 MP;200 MP + 12 MP (ultrawide) + 10 MP (periskop);6,78 inci;164,2 x 75,3 x 9,0 mm
Google Pixel 9;Google;Flagship;-;2024;Rp 12.000.000 - Rp 14.000.000;8 GB;128GB/256GB;Android 14;Google Tensor G3;4.700 mAh;Hitam, Putih, Hijau;11 MP;50 MP + 48 MP (ultrawide) + 12 MP (telefoto);6,3 inci;155,6 x 73,2 x 8,4 mm
iPhone 16;Apple;Flagship;Oktober;2024;Rp 20.000.000 - Rp 25.000.000;8 GB;256GB/512GB;iOS 18;A17 Pro;4.500 mAh;Silver, Space Black, Deep Blue, Pink;12 MP;48 MP (wide) + 12 MP (ultrawide);6,1 inci;147,8 x 71,5 x 7,8 mm
Huawei Pura 70 Pro;Huawei;Flagship;April;2024;Rp 14.000.000 - Rp 16.000.000;12 GB;256GB/512GB;HarmonyOS;Snapdragon 8 Gen 2;4.800 mAh;Sama seperti Pura 70;13 MP;50 MP + 13 MP + 12 MP;6,7 inci;160,8 x 73,4 x 8,4 mm
Huawei Pura 70 Ultra;Huawei;Flagship;April;2024;Rp 16.000.000 - Rp 18.000.000;12 GB;512GB/1TB;HarmonyOS;Snapdragon 8 Gen 2;5.000 mAh;Sama seperti Pura 70;13 MP;50 MP + 13 MP + 12 MP;6,8 inci;162,0 x 75,4 x 8,9 mm
Huawei Nova Flip;Huawei;Mid-Range;August;2024;Rp 8.000.000 - Rp 10.000.000;8 GB;256GB;HarmonyOS;Snapdragon 778G;4.200 mAh;Hitam, Emas, Pink;10.7 MP;50 MP + 8 MP;6,8 inci (unfolded);166,2 x 73,4 x 7,4 mm
Huawei Mate XT Ultimate;Huawei;Flagship;September;2024;Rp 20.000.000 - Rp 22.000.000;12 GB;512GB/1TB;HarmonyOS;Snapdragon 8 Gen 2;5.000 mAh;Hitam, Emas, Biru;16 MP;50 MP + 50 MP (ultrawide) + 12 MP (telefoto);7,6 inci (folded);160,8 x 74,8 x 8,4 mm
Galaxy S25;Samsung;Flagship;Januari;2025;Rp 15.000.000 - Rp 17.000.000;8 GB;128 GB, 256 GB;Android 14;Snapdragon 8 Gen 4;4.500 mAh;Phantom Black, Cream, Green, Lavender;12 MP;50 MP + 12 MP + 10 MP;6,1 inci;147 x 70,6 x 7,6 mm
Galaxy S25+;Samsung;Flagship;Januari;2025;Rp 17.000.000 - Rp 19.000.000;12 GB;256 GB, 512 GB;Android 14;Snapdragon 8 Gen 4;4.800 mAh;Phantom Black, Cream, Green, Lavender;12 MP;50 MP + 12 MP + 10 MP;6,6 inci;158,5 x 75,9 x 7,7 mm
Galaxy S25 Ultra;Samsung;Flagship;Januari;2025;Rp 20.000.000 - Rp 22.000.000;12 GB;256 GB, 512 GB, 1 TB;Android 14;Snapdragon 8 Gen 4;5.000 mAh;Phantom Black, Cream, Green, Lavender;12 MP;200 MP + 12 MP + 10 MP + 10 MP;6,8 inci;163,4 x 78,1 x 8,9 mm
Galaxy S25 Slim;Samsung;Flagship;Juni;2025;Rp 18.000.000 - Rp 20.000.000;8 GB;128 GB, 256 GB;Android 14;Snapdragon 8 Gen 4;4.200 mAh;Phantom Black, Cream, Green, Lavender;12 MP;50 MP + 12 MP + 10 MP;6,4 inci;150 x 72 x 7 mm
iPhone 17;Apple;Flagship;September;2025;Rp 20.000.000 - Rp 22.000.000;8 GB;128 GB, 256 GB, 512 GB;iOS 19;A19 Bionic;3.500 mAh;Silver, Graphite, Gold, Pacific Blue;12 MP;12 MP + 12 MP;6,1 inci;146,7 x 71,5 x 7,4 mm
iPhone 17 Air;Apple;Flagship;September;2025;Rp 22.000.000 - Rp 24.000.000;8 GB;128 GB, 256 GB, 512 GB;iOS 19;A19 Bionic;3.200 mAh;Silver, Graphite, Gold, Pacific Blue;12 MP;12 MP + 12 MP;6,1 inci;146,7 x 71,5 x 6,8 mm
Pixel 10;Google;Flagship;Oktober;2025;Rp 12.000.000 - Rp 14.000.000;8 GB;128 GB, 256 GB;Android 14;Google Tensor G4;4.600 mAh;Just Black, Sorta Sage;10,8 MP;50 MP + 12 MP;6,3 inci;155,6 x 73,2 x 8,7 mm
Pixel 10 Pro;Google;Flagship;Oktober;2025;Rp 15.000.000 - Rp 17.000.000;12 GB;256 GB, 512 GB;Android 14;Google Tensor G4;5.000 mAh;Just Black, Sorta Sage;10,8 MP;50 MP + 48 MP + 12 MP;6,7 inci;163,9 x 75,9 x 8,9 mm
Pixel 9a;Google;Mid-Range;Juli;2025;Rp 6.000.000 - Rp 7.000.000;6 GB;128 GB;Android 14;Google Tensor G3;4.400 mAh;Just Black, Clearly White;8 MP;12,2 MP + 12 MP;6,1 inci;152,2 x 71,8 x 8,9 mm
Xiaomi 15;Xiaomi;Flagship;Oktober;2025;Rp 10.000.000 - Rp 12.000.000;8 GB;256 GB;MIUI 15 (berbasis Android 14);Snapdragon 8 Gen 3;5.000 mAh;Hitam, Putih, Biru;32 MP;50 MP + 12 MP + 10 MP;6,7 inci;162,2 x 75 x 7,9 mm
Xiaomi 15 Pro;Xiaomi;Flagship;Oktober;2025;Rp 12.000.000 - Rp 14.000.000;12 GB;512 GB;MIUI 15 (berbasis Android 14);Snapdragon 8 Gen 3;5.100 mAh;Hitam, Putih, Biru;32 MP;200 MP + 12 MP + 10;6,73 inci;161.3 x 75.3 x 8.4 mm
Redmi Note 14 Series;Xiaomi;Mid-Range;-;2025;Rp 2.500.000 - Rp 5.000.000;6 GB, 8 GB, 12 GB;128 GB, 256 GB, 512 GB;MIUI 15 (berbasis Android 14);MediaTek Dimensity 7025-Ultra / Dimensity 7300-Ultra / Snapdragon 7s Gen 3;5.000 mAh - 5.500 mAh;Hitam, Putih, Biru;16 MP;50 MP + 8 MP + 2 MP / 108 MP + 12 MP + 5 MP;6,67 inci;165,3 x 76,2 x 8,0 mm
Realme 13 Series;Realme;Mid-Range;-;2025;Rp 3.000.000 - Rp 5.500.000;6 GB, 8 GB, 12 GB;128 GB, 256 GB, 512 GB;Realme UI 5.0 (berbasis Android 14);MediaTek Dimensity 7200 / Dimensity 8000 / Dimensity 9000;5.000 mAh;Hitam, Biru, Hijau;16 MP;64 MP + 8 MP + 2 MP / 108 MP + 8 MP + 2 MP / 200 MP + 12 MP + 5 MP;6,5 inci - 6,7 inci;162,5 x 74,8 x 8,1 mm - 163,9 x 75,8 x 8,2 mm
OPPO Find X7;OPPO;Flagship;-;2025;Rp 12.000.000 - Rp 14.000.000;12 GB;256 GB, 512 GB;ColorOS 14 (berbasis Android 14);Snapdragon 8 Gen 3;4.800 mAh;Hitam, Putih, Biru;32 MP;50 MP + 50 MP + 13 MP;6,8 inci;164,8 x 74,2 x 8,0 mm
Huawei Pura 80 Ultra;Huawei;Mid-Range;April;2025;Rp 8.000.000 - Rp 9.000.000;12 GB;256 GB, 512 GB;HarmonyOS 4.0;Kirin 9000;5.000 mAh;Hitam, Putih, Biru;32 MP;200 MP + 12 MP + 8 MP;6,8 inci;163,9 x 76,2 x 8,1 mm
