author,comment,sentiment,timestamp,like_count,tipe_produk,brand,segment,release_date,text_processed
@Surhy-up84,Andaikan s 24 pakai sanapdragon ..bisa jual s23 ðð,Negative,2024-04-18 06:17:45+00:00,0,Galaxy S24+,Samsung,Flagship,18-Jan-24,andai s 24 pakai sanapdragon jual s23 
@yusufadikusuma884,Mengecewakan Samsung klo hardware nya gak da bedanya bertahun2,Negative,2024-04-16 21:30:22+00:00,0,Galaxy S24+,Samsung,Flagship,18-Jan-24,kecewa samsung hardware nya tidak da beda bertahun2
@Utaputra,User S23 FE disini cuma bisa nelen ludah ð,Negative,2024-04-05 18:22:06+00:00,0,Galaxy S24+,Samsung,Flagship,18-Jan-24,user s23 fe nelen ludah 
@YUDHAJAYAMOTOR,"sepertinya selagi Iphone tidak ada perubahan besar terhadap desain. maka samsung akan juga ""gitu gitu"" aja deh. memang seharusnya seri tertinggi dan seri rendah harus di bedakan desainnya. sorry to say, orang yang rela keluar uang banyak untuk beli HP hingga belasan juta. selain untuk alat komunikasi pasti juga akan buat gaya juga (walaupun tidak semua demikian). kalau ""gaya"" nya seri HP mahal sama dengan HP murah, apa dong yang mau di buat bergaya ?",Negative,2024-04-05 08:11:14+00:00,0,Galaxy S24+,Samsung,Flagship,18-Jan-24,selagi iphone tidak ubah desain samsung gitu deh seri tinggi rendah beda sorry to say orang rela uang beli hp bas juta alat komunikasi gaya nya mahal sama murah
@sephatu6521,"""15-20% lebih boros ð Tunggu tahun depan saja""",Negative,2024-04-03 23:46:51+00:00,0,Galaxy S24+,Samsung,Flagship,18-Jan-24,15 20 boros  tunggu
@leojb9227,Mending nunggu iphone 16,Negative,2024-04-03 16:02:17+00:00,0,Galaxy S24+,Samsung,Flagship,18-Jan-24,mending nunggu iphone 16
@latif25__17,Trauma jari2 keram gara2 panasnya exynos ð,Negative,2024-04-01 17:02:29+00:00,0,Galaxy S24+,Samsung,Flagship,18-Jan-24,trauma jari2 keram gara2 panas exynos 
@NP-cw6zk,"Buat yg protes desain backdoor atau posisi kamera...maap maap, android selain samsung menurut saya lebay lebay, kesannya maksa bikin desain baru, berasa keren tapi yg ada malah keliatan norak.",Negative,2024-03-29 17:48:20+00:00,0,Galaxy S24+,Samsung,Flagship,18-Jan-24,protes desain backdoor posisi kamera maap android samsung lebay kesan maksa bikin baru asa keren tapi liat norak
@sparkle3866,"udah di bahas di channel Techmo om, memang Exynos dari segi performa, efisiensi daya dan suhu masih kalah dari Snapdragon.",Negative,2024-03-25 02:45:58+00:00,0,Galaxy S24+,Samsung,Flagship,18-Jan-24,udah bahas channel techmo om exynos dari segi performa efisiensi daya suhu kalah snapdragon
@M_M352,Bagaimana dgn potensi greenline pada layar s24 ? Apakah sudah ada yg mengalami?,Neutral,2024-11-09 10:40:20+00:00,0,Galaxy S24+,Samsung,Flagship,18-Jan-24,dgn potensi greenline layar s24 alami
@carafauzaan,Biaya servis baterai & layar untuk Samsung S series berapaan sih? Rencana mau pake jangka panjang.,Neutral,2024-10-26 02:36:00+00:00,0,Galaxy S24+,Samsung,Flagship,18-Jan-24,biaya servis baterai layar samsung s series berapa sih rencana pake jangka
@ermahfudin,Bagus s23 ya kayaknya? Compact gt,Neutral,2024-10-11 11:27:01+00:00,0,Galaxy S24+,Samsung,Flagship,18-Jan-24,bagus s23 ya kayak compact gt
@kusumadinata3583,normal gk s24 plus cas 7 malam main gaming 1 jam trus besoknya sisa 40%,Neutral,2024-10-09 04:31:59+00:00,0,Galaxy S24+,Samsung,Flagship,18-Jan-24,normal tidak s24 plus cas 7 malam main gaming 1 jam trus besok sisa 40
@Mas-ss8me,"18:15 Nah gini donk dari dlu pengujian gamenya gak pake ac,dan 90% orang suka nggame di indo pake cara ini,jadi kelihatan ketahanan dari soc nya,",Neutral,2024-10-05 10:28:34+00:00,0,Galaxy S24+,Samsung,Flagship,18-Jan-24,18 15 gin donk dari dlu uji gamenya tidak pake ac 90 orang suka nggame indo tahan soc nya
@amardowson6065,"""Andai speaker support DOLBY kek nya mantep Kira2 ad DOLBY G ya?""",Neutral,2024-10-01 11:56:40+00:00,0,Galaxy S24+,Samsung,Flagship,18-Jan-24,andai speaker support dolby nya mantep kira2 g ya
@irekajaya4068,Desain sama spek beda bos bahan matrerial nya juga beda,Neutral,2024-09-13 16:33:50+00:00,0,Galaxy S24+,Samsung,Flagship,18-Jan-24,desain sama spesifikasi beda bos bahan matrerial nya
@Tixtaxs360,"""Semoga kebeli taun depan. Kalo ada lebih beli yang s25 ntar""",Neutral,2024-09-06 01:50:05+00:00,0,Galaxy S24+,Samsung,Flagship,18-Jan-24,moga kebel taun beli s25 ntar
@tatagwicaksono,bisa pake memory nano sd card,Neutral,2024-08-31 07:28:15+00:00,0,Galaxy S24+,Samsung,Flagship,18-Jan-24,pake memory nano sd card
@ipankingdom882,"Nonton pake iphone 15 pro max, Hmm boleh juga",Neutral,2024-08-20 13:14:38+00:00,0,Galaxy S24+,Samsung,Flagship,18-Jan-24,nonton pake iphone 15 pro max hmm
@ArasLebanon,Adem apaan puanasnya bukan main. Snapdragon 7 gen2 main game sama adem adem aja. Saya punya 2 hape samsung panas ini dan xiaomi,Neutral,2024-08-18 04:59:20+00:00,0,Galaxy S24+,Samsung,Flagship,18-Jan-24,adem puanasnya main snapdragon 7 gen2 game sama 2 hape samsung panas xiaomi
@caksuebbb9867,"Saat ini pakai ip12, klo semisal ganti ke S24+ apakah worth it? Karena beberapa aplikasi kerjaan banyak yg gak support di iphone ð",Neutral,2024-08-10 04:03:43+00:00,0,Galaxy S24+,Samsung,Flagship,18-Jan-24,pakai ip12 ganti s24 worth it aplikasi kerja tidak support iphone 
@Tirtacreation,Nunggu turun harga dlu trus nego s22 yg di pake buat nonton video ini...ðð,Neutral,2024-08-03 19:03:22+00:00,0,Galaxy S24+,Samsung,Flagship,18-Jan-24,nunggu turun harga dlu trus nego s22 pake nonton video 
@muhilhamm5740,Nonton pake samsung a8 2018 ð¢,Neutral,2024-08-01 16:57:53+00:00,0,Galaxy S24+,Samsung,Flagship,18-Jan-24,nonton pake samsung a8 2018 
@kaosanime8725,"s23+ vs s24+ om, soale suhu dan ketahanan battery",Neutral,2024-07-27 23:37:34+00:00,0,Galaxy S24+,Samsung,Flagship,18-Jan-24,s23 vs s24 om soale suhu tahan battery
@Lurah_Murakata,Apakah s24+ masiu rawan lcd bergaris ?,Neutral,2024-07-22 05:14:44+00:00,0,Galaxy S24+,Samsung,Flagship,18-Jan-24,s24 masiu rawan lcd gar
@choco_pie1,jadi bagus 23 ultra atau s24 plus ya?,Neutral,2024-07-21 08:49:14+00:00,0,Galaxy S24+,Samsung,Flagship,18-Jan-24,bagus 23 ultra s24 plus ya
@W0rdD3c31tful,Sam A53 hadir,Neutral,2024-07-18 17:07:15+00:00,0,Galaxy S24+,Samsung,Flagship,18-Jan-24,sam a53 hadir
@debukayu2146,Game boosternya kok beda ya?,Neutral,2024-07-11 10:50:21+00:00,0,Galaxy S24+,Samsung,Flagship,18-Jan-24,game boosternya beda ya
@hapiarpar2813,s24 fe kapan ya rilisnya,Neutral,2024-06-30 04:35:49+00:00,0,Galaxy S24+,Samsung,Flagship,18-Jan-24,s24 fe ya rilis
@supersuk1159,Mending s23 ultra atau s24 plus ?,Neutral,2024-06-23 02:17:40+00:00,0,Galaxy S24+,Samsung,Flagship,18-Jan-24,mending s23 ultra s24 plus
@andreasyoga2590,Nonton pakai s23,Neutral,2024-06-19 16:56:55+00:00,0,Galaxy S24+,Samsung,Flagship,18-Jan-24,nonton pakai s23
@masdimas2911,Samsung sudah mulai memperbaiki chipnya dan sekarang tinggal layarnya yg masih belum dibilang aman untuk jangka panjang,Neutral,2024-06-13 07:40:16+00:00,0,Galaxy S24+,Samsung,Flagship,18-Jan-24,samsung baik chipnya tinggal layar belum bilang aman jangka
@BramasthaAryaW,Nonton pake S23 regulerð,Neutral,2024-06-09 15:53:23+00:00,0,Galaxy S24+,Samsung,Flagship,18-Jan-24,nonton pake s23 reguler
@masbrian33,"Mau nanya dong yg udah pake s24 series, masih suka anget gk hpnya kalo buat daily use? Si s22 kadang suka anget pdhl gl ngegame ð¢",Neutral,2024-06-01 19:47:46+00:00,0,Galaxy S24+,Samsung,Flagship,18-Jan-24,nanya udah pake s24 series suka anget tidak hpnya daily use si s22 kadang pdhl gl ngegame 
@sonicpad3572,"Review om deddy, mantap...",Neutral,2024-05-21 02:08:56+00:00,0,Galaxy S24+,Samsung,Flagship,18-Jan-24,review om deddy mantap
@-chipamakorv7ng,"Mahal banget tapi ada 0,5 nya gk?",Neutral,2024-05-16 02:01:22+00:00,0,Galaxy S24+,Samsung,Flagship,18-Jan-24,mahal banget tapi 0 5 nya tidak
@KZRemon,"Nonton pake S23+, wkwkð",Neutral,2024-05-11 18:16:20+00:00,0,Galaxy S24+,Samsung,Flagship,18-Jan-24,nonton pake s23 wkwk
@BBGDybala,Bagaimana setelah di update updete?,Neutral,2024-05-08 00:14:37+00:00,0,Galaxy S24+,Samsung,Flagship,18-Jan-24,update updete
@aryakaviradityaimaran4869,"user S23+ nih, mantab sih sampai sekarang.. masih belum pengin upgrade ke S24 series.",Neutral,2024-05-07 08:48:55+00:00,0,Galaxy S24+,Samsung,Flagship,18-Jan-24,user s23 nih mantab sih belum pengin upgrade s24 series
@ronyramdan,"Pengalaman dulu pake S10 Exynos. Gilaaa panas banget itu HP, boros pula. Ganti ke S20 FE Snapdragon enak banget. Lalu sekarang pake S24 Reguler, ternyata masalah Exynos di S10 dulu kayak baterai boros dan panas gak ada di sini.",Positive,2024-10-24 09:07:17+00:00,0,Galaxy S24+,Samsung,Flagship,18-Jan-24,alam pake s10 exynos gilaaa panas banget hp boros ganti s20 fe snapdragon enak s24 reguler masalah kayak baterai tidak
@babyfugu5698,"""Disain yg minimalis bagus enak di lihat, terutama yg seria A karena mirip seri S nya yg lebih mahal, semoga saja seri A nya yg lebih terjangkau ttap mepertahankan desain yg mirip seri s nya,. Ketimbang desain hp china lainnya yg frem kameranya di besar besarin dan lekuk lekukan yg terliha aneh dan lebayð""",Positive,2024-09-14 04:22:04+00:00,0,Galaxy S24+,Samsung,Flagship,18-Jan-24,disain minimal bagus enak lihat ria a seri s nya mahal moga jangkau ttap mepertahankan desain ketimbang hp china frem kamera besarin lekuk leku terliha aneh lebay
@3a_fityanalghifari302,Warna orange fancy bngt,Positive,2024-09-11 08:45:09+00:00,0,Galaxy S24+,Samsung,Flagship,18-Jan-24,warna orange fancy bngt
@mrwrio,Nonton pake S24+ð,Positive,2024-09-02 09:53:39+00:00,0,Galaxy S24+,Samsung,Flagship,18-Jan-24,nonton pake s24 
@FurmanChandra-g7r,"Saya justru suka dengan desain Samsung s24 reguler yang mirip dengan Samsung seri A, jadi kalau ditanya teman atau saudara ""hp Samsung apa tuh?"" Tinggal jawab aja samsung A5- ð. Biar nggak dibilang pamer aja sih",Positive,2024-08-22 01:45:31+00:00,0,Galaxy S24+,Samsung,Flagship,18-Jan-24,suka desain samsung s24 reguler seri a teman saudara hp tuh tinggal a5  biar nggak bilang pamer sih
@jackarter2354,nonton pke s24,Positive,2024-08-11 13:12:20+00:00,0,Galaxy S24+,Samsung,Flagship,18-Jan-24,nonton pke s24
@Omche,Mantap Exynos kali sudah ada perbaikan yg sangat bagus di efficiency baterai nya â¨,Positive,2024-07-23 08:59:47+00:00,0,Galaxy S24+,Samsung,Flagship,18-Jan-24,mantap exynos kali baik bagus efficiency baterai nya 
@bobbyariadhi3979,"Saya beli S24 plus krn sudah nonton reviu JR ðð, padahal awalnya dah mau minang s24 ultra. Krn banyak potensi di s24 ultra yg tdk saya butuhkan dan semua itu sdh cukup di S24 plus. Lumayan besar lah penghematannya ð. Oh ia saya user fold dan flip 5. Aku pakai s24 plus krn iphone 14 pro ku dipakai istrið. S24 plus batreynya iritttt banget dan puas dengan performanya. Makasih JR atas reviu detailnyað",Positive,2024-06-20 03:15:10+00:00,0,Galaxy S24+,Samsung,Flagship,18-Jan-24,beli s24 plus krn nonton reviu jr  dah mang ultra potensi tidak butuh sdh lumayan hemat oh user fold flip 5 pakai iphone 14 pro ku istri batreynya iritttt banget puas performa makasih detail
@masdimas2911,Exynos mulai melengkapi puzzle nya,Positive,2024-06-13 07:35:38+00:00,0,Galaxy S24+,Samsung,Flagship,18-Jan-24,exynos lengkap puzzle nya
@dinimartiani8427,alhamdulillah nonton ini pake samsung s24+,Positive,2024-05-29 15:38:01+00:00,0,Galaxy S24+,Samsung,Flagship,18-Jan-24,alhamdulillah nonton pake samsung s24
@bhotaxcool4325,Nonton pake S24 plus dan dpt free charger ori plus galaxy buds fe..,Positive,2024-05-27 14:03:53+00:00,0,Galaxy S24+,Samsung,Flagship,18-Jan-24,nonton pake s24 plus free charger ori galaxy buds fe
@MamahGhina-iw9hz,"""Saya penggemar hp samsung setiap pembelian hp samsung kalo baru pake emang panas tapi d awal2 saja selebihnya alhamdulillah aman. Pokok nya untuk harga 2/3 jutaan sudah bagus kamera nya top banget dehâ¤â¤""",Positive,2024-04-23 04:07:17+00:00,0,Galaxy S24+,Samsung,Flagship,18-Jan-24,gemar hp samsung beli baru pake emang panas tapi d awal2 lebih alhamdulillah aman pokok nya harga 2 3 juta bagus kamera top banget deh 
@boyzka1994,"Pakenya puas, software samsung jarang ada istilah bug",Positive,2024-04-22 15:03:54+00:00,0,Galaxy S24+,Samsung,Flagship,18-Jan-24,pakenya puas software samsung jarang istilah bug
@Ximid4,"""Aku baru beli s24 plus di korsel,tepatnya di changwon om,mall lotte mart.,langsung beli di konter hp samsungnya. Dapat carger 25watt plus dapat mini power bank 5000mah bertuliskan galaxy AI plus screen protektor dan casing silikon,dan dapat voucher belanja 100 ribu won. Kurasa cuma di indonesia aja yg begitu.di korsel sini gak gitu. Oh ya harga s24+ disini adalah 1.321.000 won.ram 12 internal 256. Seandainya bisa upload fotonya disini,dah ku upload tuk menunjukkan buktinya""",Positive,2024-04-14 21:50:22+00:00,0,Galaxy S24+,Samsung,Flagship,18-Jan-24,baru beli s24 plus korsel tepat changwon om mall lotte mart langsung konter hp samsungnya carger 25watt mini power bank 5000mah tulis galaxy ai screen protektor casing silikon voucher belanja 100 ribu won rasa indonesia tidak gitu oh ya harga 1 321 000 ram 12 internal 256 anda upload foto dah ku tuk bukti
@dcaryasa,Karena nonton video ini saya jadi mantap beli S24+,Positive,2024-04-12 12:09:15+00:00,0,Galaxy S24+,Samsung,Flagship,18-Jan-24,nonton video mantap beli s24
@busyrolkarim7958,"Mantap performa hp ini.. ademm.. sat set.. banyak fitur, trus bonus pembelianya bukan kaleng2",Positive,2024-03-24 16:15:17+00:00,0,Galaxy S24+,Samsung,Flagship,18-Jan-24,mantap performa hp ademm cepat fitur trus bonus belia kaleng2
@ALIIMRAN-zt7uk,bagusan vivo x200 ultrq,Negative,2024-11-15 11:24:16+00:00,0,Galaxy S24 Ultra,Samsung,Flagship,18-Jan-24,bagus vivo x200 ultrq
@AmrinaFimasari,Masih pecah2 hasil videonyað¢ mau nyari samsung yg speknya kek ip klo videonya upload gak pecah2,Negative,2024-11-14 00:28:34+00:00,0,Galaxy S24 Ultra,Samsung,Flagship,18-Jan-24,pecah2 hasil video nyari samsung speknya ip upload tidak
@faiztantono7669,Mahal tp tampilan S24 in kaya receh beda dg iphone. Iphone keliatan mahal tapi sebenery receh ak nyesel beli iphone,Negative,2024-10-23 11:28:40+00:00,0,Galaxy S24 Ultra,Samsung,Flagship,18-Jan-24,mahal tapi tampil s24 in kaya receh beda dg iphone liat sebenery ak nyesel beli
@Sedulure,Bonus layar burn in,Negative,2024-10-13 15:57:17+00:00,0,Galaxy S24 Ultra,Samsung,Flagship,18-Jan-24,bonus layar burn in
@Iwillsurvive09,Gatau knp gasuka bentuknya aja,Negative,2024-10-01 00:19:48+00:00,0,Galaxy S24 Ultra,Samsung,Flagship,18-Jan-24,gatau knp gasuka bentuk
@Luxurycliplyfee,Knp yaa saya pake s24u pake main ml set 120fps grafik high pake game plugin max fps sering banget fps nya terasa drop ð¥² padahal ni hp dipake di mpl,Negative,2024-09-26 03:40:16+00:00,0,Galaxy S24 Ultra,Samsung,Flagship,18-Jan-24,knp yaa pake s24u main ml cepat 120fps grafik high game plugin max fps banget nya drop  hp dipake mpl
@ganteng09,"S24 ultra bagus tp kesan ""uniknya"" jd berkurang krn layarnya flat...",Negative,2024-09-25 16:13:24+00:00,0,Galaxy S24 Ultra,Samsung,Flagship,18-Jan-24,s24 ultra bagus tapi kesan unik jd kurang krn layar flat
@komangsujana6993,"Pernah tambahin screen protector, ternyata malah lebih jelek, pantulannya jadi sedikit nambah",Negative,2024-09-23 05:02:42+00:00,0,Galaxy S24 Ultra,Samsung,Flagship,18-Jan-24,tambahin screen protector jelek pantul nambah
@drivebackup7146,"Kalau lihat layarnya, kok masih lebih berasa mewahan note 10 plus dibanding hape ini ya menurutku. Walau hape layar curved edge udah umum, tapi tetep aja aksen lengkungan ""Note"" yang hilang bikin berasa kurang aja gitu sih.",Negative,2024-09-10 14:33:54+00:00,0,Galaxy S24 Ultra,Samsung,Flagship,18-Jan-24,lihat layar asa mewah note 10 plus banding hape ya turut curved edge udah tapi tetep aksen lengkung hilang bikin gitu sih
@alexkurnia6059,"Terimakasih bang reviewnya. Jujur kemarin sempet bingung mau pilih samsung s24 ultra atau iphone 15 pro max. Setelah lihat review ini, saya akhirnya putuskan untuk membeli xiaomi",Negative,2024-09-07 22:11:06+00:00,0,Galaxy S24 Ultra,Samsung,Flagship,18-Jan-24,terimakasih bang reviewnya jujur kemarin sempet bingung pilih samsung s24 ultra iphone 15 pro max lihat review putus beli xiaomi
@AkuCayang,Asik pink di mukanya ilang ð kek tang di contohin yg cupu di s23 ultra,Negative,2024-08-21 12:16:30+00:00,0,Galaxy S24 Ultra,Samsung,Flagship,18-Jan-24,asik pink muka ilang  tang contohin cupu s23 ultra
@akliannor882,gu user samsung dari awal grand dous 2013 sampai 2024 sudah make j5 j7 samsung a7 s8 s10 s20 dan s22 ultra terkhari make produk samsung karena layar grenn screen kaga ada tanggung jawab nya samsung,Negative,2024-08-17 23:43:36+00:00,0,Galaxy S24 Ultra,Samsung,Flagship,18-Jan-24,gu user samsung dari grand dous 2013 2024 make j5 j7 a7 s8 s10 s20 s22 ultra terkhari produk layar grenn screen kaga tanggung nya
@rickofrd_,"orang pilih iphone selain ekosistem, cmn buat insta story yg qualitynya oke",Negative,2024-08-14 00:37:46+00:00,0,Galaxy S24 Ultra,Samsung,Flagship,18-Jan-24,orang pilih iphone ekosistem cmn insta story qualitynya oke
@e_miilchannel8535,saya kurang suka bentuknya yang terlalu mengotak,Negative,2024-08-12 04:40:05+00:00,0,Galaxy S24 Ultra,Samsung,Flagship,18-Jan-24,suka bentuk otak
@yoland_o3580,"Kekurangan s24u ini cuman layar ga lengkung ,itu aja",Negative,2024-08-09 16:55:24+00:00,0,Galaxy S24 Ultra,Samsung,Flagship,18-Jan-24,kurang s24u cuman layar tidak lengkung
@OktaLende_Official,"""Gw kecewa ama samsung,.masa iya flagship pada kena green line dan nti berlanjut melebar jadi garis pink, dll Aku user samsung dr dulu smpe skrg di Note 20Ultra...green line kan aneh ya""",Negative,2024-07-21 15:55:26+00:00,0,Galaxy S24 Ultra,Samsung,Flagship,18-Jan-24,kecewa ama samsung iya flagship kena green line nti lanjut lebar garis pink dll user dari smpe note 20ultra aneh ya
@ardhinrkhn,dan sekarang s23 series dapet update circle to searchð,Neutral,2024-11-11 05:45:15+00:00,0,Galaxy S24 Ultra,Samsung,Flagship,18-Jan-24,s23 series dapet update circle to search
@herygunawan6153,Bekas nya berapaan ya?,Neutral,2024-11-10 01:59:49+00:00,0,Galaxy S24 Ultra,Samsung,Flagship,18-Jan-24,bekas nya berapa ya
@dpindo7287,Next tunggu S25 Ultra tapi bukan yg itelð,Neutral,2024-11-09 05:44:37+00:00,0,Galaxy S24 Ultra,Samsung,Flagship,18-Jan-24,next tunggu s25 ultra tapi itel
@aufi5318,Boxnya itu udah include apa aja? Apakah s pen dijual terpisah?,Neutral,2024-11-08 09:17:56+00:00,0,Galaxy S24 Ultra,Samsung,Flagship,18-Jan-24,boxnya udah include s pen jual pisah
@natansalim3077,Aku dapet di shopee Ada yg jual 4jt ori Baru katanya tapi sangat ragu kalau itu beneran Ori,Neutral,2024-10-31 18:40:13+00:00,0,Galaxy S24 Ultra,Samsung,Flagship,18-Jan-24,dapet shopee jual 4jt ori baru tapi ragu beneran
@DeppaTori-k1e,Masih setia dengan s21uâ¤,Neutral,2024-10-31 12:03:12+00:00,0,Galaxy S24 Ultra,Samsung,Flagship,18-Jan-24,setia s21u
@naufalaflahubaiddillah760,apakah di S24ULTRA masih ada BIXBY?,Neutral,2024-10-31 05:33:38+00:00,0,Galaxy S24 Ultra,Samsung,Flagship,18-Jan-24,s24ultra bixby
@naufalaflahubaiddillah760,"5:35 Samsung gak beri fitur PERSENAN BATERAI karena mencegah pemakai ponsel agar tidak kwatir kalau baterai habis., itulah alasannya",Neutral,2024-10-31 05:00:23+00:00,0,Galaxy S24 Ultra,Samsung,Flagship,18-Jan-24,5 35 samsung tidak fitur persen baterai cegah pakai ponsel kwatir habis alas
@ishaqrausen3618,"Maaf mau nanya, samsung s24 ultra udh stabil kaya ip ga yah klo lgi video di jalan? Maaf tanya sja hehe",Neutral,2024-10-30 22:36:28+00:00,0,Galaxy S24 Ultra,Samsung,Flagship,18-Jan-24,maaf nanya samsung s24 ultra udh stabil kaya ip tidak yah lgi video jalan sja hehe
@dewimoer7591,"Saya pke samsung a20s udh 6 thn udh 3x ganti batrai,pen ganti tpi ada yg lebih pentingð",Neutral,2024-10-28 15:40:26+00:00,0,Galaxy S24 Ultra,Samsung,Flagship,18-Jan-24,pke samsung a20s udh 6 thn 3x ganti batrai pen tpi penting
@hanisularso9859,Review s24 plus,Neutral,2024-10-27 04:11:54+00:00,0,Galaxy S24 Ultra,Samsung,Flagship,18-Jan-24,review s24 plus
@AlexCio_o,Apa bener s24 U over saturasi kameranya?,Neutral,2024-10-27 02:56:39+00:00,0,Galaxy S24 Ultra,Samsung,Flagship,18-Jan-24,bener s24 u over saturasi kamera
@JubjubChangnoi,Nunggu gen 4 aja,Neutral,2024-10-23 03:07:12+00:00,0,Galaxy S24 Ultra,Samsung,Flagship,18-Jan-24,nunggu gen 4
@BerontosenoKara,Mending mana samsung atau Xiaomi ?,Neutral,2024-10-22 18:49:29+00:00,0,Galaxy S24 Ultra,Samsung,Flagship,18-Jan-24,mending samsung xiaomi
@BerontosenoKara,Awet ngga?,Neutral,2024-10-22 18:46:02+00:00,0,Galaxy S24 Ultra,Samsung,Flagship,18-Jan-24,awet ngga
@bibobhutajulu5569,S24 ultra buat membedakan yg Ori dan Fake gmn bg,Neutral,2024-10-21 08:11:27+00:00,0,Galaxy S24 Ultra,Samsung,Flagship,18-Jan-24,s24 ultra beda ori fake gmn abang
@ruzzackovich4067,"pertanyaan umum : 1. dalam jangka 12 jam berapa kali nge charge ? batre sisa berapa persen? 2. snapdragon 8 bukannya panas dan boros ? 3. bisa gak update software di s23 , kalau cuma mau google lens search, bukannya udah ada di google nya",Neutral,2024-10-20 10:32:37+00:00,0,Galaxy S24 Ultra,Samsung,Flagship,18-Jan-24,1 jangka 12 jam kali nge charge baterai sisa persen 2 snapdragon 8 panas boros 3 tidak update software s23 google lens search udah nya
@Ishowspeedimasl77,galaxy s24 ultraðâ iphone 16 proð©ð¤¢â,Neutral,2024-10-08 10:37:10+00:00,0,Galaxy S24 Ultra,Samsung,Flagship,18-Jan-24,galaxy s24 ultra  iphone 16 pro
@busanyeoa5194,"Saya ga tau kecanggihan s24 ultra buat saya akan terpakai ngga yang biasanya pakai hp sekelas m51 aja buat nonton doang tanpa khawatir sering ngecharge karena baterainya besar. Sedangkan fitur AI juga belum terlalu butuh. Harus diapakan ini hp ya? Apa jual lagi aja, setelah dipikir semalaman kaya kemahalan..ð",Neutral,2024-10-07 06:45:32+00:00,0,Galaxy S24 Ultra,Samsung,Flagship,18-Jan-24,tidak tau canggih s24 ultra pakai ngga hp kelas m51 nonton doang khawatir ngecharge baterai fitur ai belum butuh apa ya jual pikir malam kaya mahal 
@hendrikkbhedoerofficial6045,Bingung mo beli samsung s23 ultra apa iPhone 14promax,Neutral,2024-10-04 14:47:28+00:00,0,Galaxy S24 Ultra,Samsung,Flagship,18-Jan-24,bingung mo beli samsung s23 ultra iphone 14promax
@alfatur27,"""Kak david saya punya samsung s24 Ultra. Kenapa ketika digoyang"""" ada bunyi"""" gitu di sekitar kameeð¢ð­ mohon dijawab ðð""",Neutral,2024-10-02 14:02:07+00:00,0,Galaxy S24 Ultra,Samsung,Flagship,18-Jan-24,kak david samsung s24 ultra goyang bunyi gitu kamee  mohon
@Nggelidung,Samsung s24 ke Uzbekistan ð,Neutral,2024-10-02 13:33:57+00:00,0,Galaxy S24 Ultra,Samsung,Flagship,18-Jan-24,samsung s24 uzbekistan 
@qieputriramadhani5001,Kak. Bisa panas gak hpnya,Neutral,2024-10-01 02:30:17+00:00,0,Galaxy S24 Ultra,Samsung,Flagship,18-Jan-24,kak panas tidak hpnya
@agnesmargareta6762,"plisss guys tolong rekomen mending s24+ atau flip6 karena harganya beti, maunya dipake pure buat bikin konten atau vlog tipis2, tolong mendingan mana yg compact dan worth di kamera, btw hp aku itu ip 12 pro ga mau diganti emang mau beli samsung pure buat kerjaan dan konten gituchhh",Neutral,2024-09-26 05:25:57+00:00,0,Galaxy S24 Ultra,Samsung,Flagship,18-Jan-24,plisss guys tolong rekomen mending s24 flip6 harga beti mau dipake pure bikin konten vlog tipis2 compact worth kamera btw hp ip 12 pro tidak ganti emang beli samsung kerja gituchhh
@RifaAhmad-xj4hc,Bng info harga seken yang terpercaya,Neutral,2024-09-23 21:39:43+00:00,0,Galaxy S24 Ultra,Samsung,Flagship,18-Jan-24,abang info harga ken percaya
@sabrinayuridz7690,Galau bangeeett mau pindah dari S21U kemanaaað­,Neutral,2024-09-17 00:03:41+00:00,0,Galaxy S24 Ultra,Samsung,Flagship,18-Jan-24,galau bangeeett pindah dari s21u kemanaaa
@LiandraArfadhia,S24 ultra sama s23 ultra bagus mana ??,Neutral,2024-09-16 14:33:38+00:00,0,Galaxy S24 Ultra,Samsung,Flagship,18-Jan-24,s24 ultra sama s23 bagus
@2_ArizalWahyuMaulana,"Bg, coba review samsung g s24 ultra blue archive edition dong ð",Neutral,2024-09-16 13:51:29+00:00,0,Galaxy S24 Ultra,Samsung,Flagship,18-Jan-24,abang coba review samsung g s24 ultra blue archive edition 
@Me-with_you-e6u,Panas gak kak buat buka sopi dll trs edit konten jg panas gak?,Neutral,2024-09-16 05:09:09+00:00,0,Galaxy S24 Ultra,Samsung,Flagship,18-Jan-24,panas tidak kak buka sopi dll trs edit konten
@Zurianingsih,Brp harga yah,Neutral,2024-09-08 14:46:03+00:00,0,Galaxy S24 Ultra,Samsung,Flagship,18-Jan-24,brp harga yah
@AlnoAlno-qr2rb,"Ntar kalau harganya turun 1,5 baru gua beli ð",Neutral,2024-09-08 06:59:42+00:00,0,Galaxy S24 Ultra,Samsung,Flagship,18-Jan-24,ntar harga turun 1 5 baru gua beli 
@diamondlee1025,Untuk zoom bagus mana ini sama yg 23 ultra??,Neutral,2024-09-06 13:28:10+00:00,0,Galaxy S24 Ultra,Samsung,Flagship,18-Jan-24,zoom bagus sama 23 ultra
@NirbitaSasikirana,lebih bagus ip 15 atau samsung galayx s24 ini? pengen beli salah satunya,Neutral,2024-08-19 11:42:00+00:00,0,Galaxy S24 Ultra,Samsung,Flagship,18-Jan-24,bagus ip 15 samsung galayx s24 ken beli salah satu
