author,comment,sentiment,timestamp,like_count,tipe_produk,brand,segment,release_date
@nursandy99,redmi note 13 pro 5g punya saya kok sering error ya data selulernya. apalagi klo udh kelamaan pakai wifi. mau beralih ke data seluler Igsg ga bisa nyantol sinyalnya. klo di restart dulu baru bisa. masalahnya ga cuma 1x 2x tpi sering. pdhl baru bli hp 2 bulanan,Negative,2024-10-09T14:39:41Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,24-Feb
@afandywillie,"tapi varian non + , ga HDR di youtube hmmmm",Negative,2024-10-07T11:05:25Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,24-Feb
@AryaSyamnoer22,"nyesel banget beli redmi note 13 5g baru beli 1 bulan, udah panas banget pake main game sama kdang ngeframe, + pas ngerekam vidio patahh"" abis, tau gitu beli samsung aja dari pada redmi udah mah vitur nya dikit lagi, buat kalian yang mau beli renot 13 5g mending pikir dulu deh jangan kemakan iklan, sayah baru pake 1 bukan udah kaya gitu gimana jangka panjang haduhh, mending kalo dana lebih beli renot 13 pro 5g 😢",Negative,2024-10-05T12:13:04Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,24-Feb
@Agussusilo-c2i,Bang resmi 13 pro 5g buwat game pubg cepet panas,Negative,2024-10-03T01:56:45Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,24-Feb
@genovevakarlinahegi3176,"Aku pencinta readmi tapi kali ini benar benar kecewa,, masa belum sampai satu tahun papan konektor cas rusakkk,, tidakmau masuk kalau cas",Negative,2024-09-30T07:45:41Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,24-Feb
@genovevakarlinahegi3176,"Bg saya baru beli readmi note 12 pro tapi carger dalamnya rusak,, belum sampai 1 tahun ,, plus saya beli untuk emak saya hp readmi yg 1 jutaaan cargerdalamnya juga rusakkk apa karna memang redmi gitu khhh kurang kuat di cargernya..",Negative,2024-09-30T07:43:26Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,24-Feb
@csya4040,Bang david tolong banget.. Saya beli HP baru xiomi redmi note 13 pro 5g. Tapi batre nyaa boros bngettt.. Cara komplennya gimna bang?? Tolong bang bantuin🙏🙏,Negative,2024-09-28T06:13:00Z,1,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,24-Feb
@joedanteh6344,Kurang kah ngatasin iklan nya pakai dns pribadi..,Negative,2024-09-27T23:56:01Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,24-Feb
@rahmadkhanafi2125,Banyak Iklan sm download otomatis apk yg ga' jelas gitu ga' Bang ??,Negative,2024-09-26T00:56:51Z,1,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,24-Feb
@ArieBho,Ap kah batrayx aman? Dan hpx gak cpt panas ?,Neutral,2024-11-16T15:00:24Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,24-Feb
@agussalim_9890,Bingung eh pilih redmi note 13 pro 5g atau poco x6 pro 5g kasih saran dong.,Neutral,2024-11-14T15:04:01Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,24-Feb
@masudalyda604,Bukannya redmi lebih murah dari poco ya bang ?,Neutral,2024-11-13T04:20:03Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,24-Feb
@SabiqilwalidWalid,"min mau nanya infinix gt 20 pro atau redmi note 13 pro 5g mana yg enak buat nge game dan camera bagus , soalnya mau beli nih min tolong di jawab terima kasih 🙏🏻",Neutral,2024-11-11T12:47:32Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,24-Feb
@judinjuheman9106,"Maaf min mau tanya, baterei bertahan berapa jam, kalau di pake internetan, dan cepet panas gak? Maafya",Neutral,2024-11-11T03:56:37Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,24-Feb
@hythv579,Mending redmi not 13 pro apa vivo v30 ?,Neutral,2024-11-10T11:11:46Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,24-Feb
@annuja0815,Mending redmi note 13 pro 5g atau samsung m33 5g bg?,Neutral,2024-11-09T03:53:12Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,24-Feb
@SR-ll8ev,Sm yg plus beda bentuk ya...,Neutral,2024-11-09T01:42:05Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,24-Feb
@farel6406,"Kalo budget 4 juta pas, dapet yang berapa gb ini? Mau upgrade hp soalnya udah make Note 8 dari 2019",Neutral,2024-11-08T13:20:09Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,24-Feb
@liaayu6248,Beli ini sekarang masih cocok ngk sih??,Neutral,2024-11-08T07:49:57Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,24-Feb
@hidayat5187,di install gcam auto bagus Xiaomi ataupun poco😂,Neutral,2024-11-06T18:12:33Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,24-Feb
@mirwansyah1184,Redmi note 13 pro 5g mending stay atau update ke hyperos,Neutral,2024-11-06T04:19:08Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,24-Feb
@reerescc,Renot 13 pro sama samsung a25 5g mending mana ya? Tolong Pgn yg kamera ny ok sm buat game,Neutral,2024-11-04T14:09:04Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,24-Feb
@september6382,bagusan mana iphone 13 seken atau redmi note 13 pro 5g,Neutral,2024-11-03T11:53:22Z,1,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,24-Feb
@iqbalblg7195,Bang bagusan hp redmi note 13 pro 5g atau hp Poco x6 pro 5g 😅,Neutral,2024-11-03T08:08:33Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,24-Feb
@DeanMirza-vs4id,Vivo v 40 lite 5g vs redmi 13 pro 5g. Bagus mana bang,Neutral,2024-11-02T09:20:37Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,24-Feb
@BangGameOFFLINE,Minta saran bang mending resmi note 13 pro 5g apa tecno pova 6 pro 5g,Neutral,2024-11-01T14:46:07Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,24-Feb
@Realme10-hs5jr,Tapi ada yg memori 512gb kan tu redmi,Neutral,2024-11-01T12:02:31Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,24-Feb
@relrawrrr,Bagus ini atau Poco m6pro?,Neutral,2024-10-31T05:55:17Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,24-Feb
@pecintabungalaukhiu8284,"Minta saran nya bang mending renot 13 pro 5G apa HP poco x6 pro,HP Ioo Z9... Kalo buat jangka panjang?",Neutral,2024-10-30T08:13:29Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,24-Feb
@maxsutopo5740,ini kalo saya pake selama 5/4 thun awet ga,Neutral,2024-10-30T04:52:02Z,1,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,24-Feb
@DuwiArto,Bingung Poco f6 atau redmi note 13 pro 5g 😢,Neutral,2024-10-28T12:19:29Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,24-Feb
@a7oneboy7,Mending samsung A54 apa not 13 pro 5G ya ?,Neutral,2024-10-27T18:39:44Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,24-Feb
@afizchapermana7380,Ini sama vivo v30 atau v40 bagus mana yaa,Neutral,2024-10-25T12:18:21Z,1,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,24-Feb
@abdurrafiqalfajar7076,di bulan Oktober ini masih worth it ga ya?,Neutral,2024-10-23T03:47:24Z,2,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,24-Feb
@WeWe-ov9zy,Saran renot 13 pro 5g atau samsung a55 / a35?,Neutral,2024-10-22T10:24:48Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,24-Feb
@robertocarlos8521,mending ini atau Samsung galaxy a35 5g?,Neutral,2024-10-21T11:15:53Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,24-Feb
@DimasYouga,Flare hijau ( titik ) di kamera redmi note 13 pro 5G saat kena cahaya / lampu itu normal gak sih...??,Neutral,2024-10-21T10:08:32Z,1,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,24-Feb
@ratnasarikusumaningrum1239,Mending Redmi note 13 pro atau Samsung A25 ya gais,Neutral,2024-10-21T01:54:28Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,24-Feb
@Mireispunk,Mending ini apa a35/a55 yak? Kebutuhannya buat foto&video ngonser 😢,Neutral,2024-10-18T12:32:06Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,24-Feb
@imambukhori4655,Ini support esim gk bang?,Neutral,2024-10-17T15:38:46Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,24-Feb
@abhistaezrahadi6700,"untuk kaum mendang mending, mending redmi note 13 pro 5g atau x6 pro 5g",Neutral,2024-10-17T10:13:58Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,24-Feb
@erlanggaardhi4243,Redmi note 13 pro 5g& redmi note 13 pro plus bisa pake 2 sim kartu fisik ga?,Neutral,2024-10-16T20:08:41Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,24-Feb
@denipramana2469,Bang mau nanya klo 5g tuh di semua daerah indo ada smua jaringan nya?,Neutral,2024-10-16T17:00:05Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,24-Feb
@mbahtapyenk8836,Hmmmm masih pke redmi note 9 nih 😊,Neutral,2024-10-16T10:51:57Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,24-Feb
@rizki1383,mending iqoo z9 5g atau redmi note 13 pro 5g,Neutral,2024-10-16T08:55:45Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,24-Feb
@jihandhinar2453,lebih baik beli mana bang Redmi note 13 pro 5G sama Samsung galaxy A35 5g,Neutral,2024-10-10T12:35:41Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,24-Feb
@kunhendi,Jaringan 5G nya kepake kaga ya di Bogor 😂😂,Neutral,2024-10-05T12:31:56Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,24-Feb
@pembelakebenaran.3105,"Mau nanya, apakah redmi 13 pro 5g sudah ada dual camera??",Neutral,2024-10-02T13:06:12Z,1,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,24-Feb
@thinlestary5899,bang untuk jangka panjang mending redmi note 13 pro 5g atau iqoo z9x?,Neutral,2024-10-01T06:26:45Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,24-Feb
@xIkramR,"Bang mending ini atau poco x6 pro budget saya 4 juta, saya butuh yang seimbang performa sama kamera",Neutral,2024-09-30T15:47:11Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,24-Feb
@nurbima3292,Klo yang pro 4g apa bedanya selain chipset,Neutral,2024-09-30T00:37:36Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,24-Feb
@KhotimahKhotimah-p1r,redmi note 13 pro 5g vs Samsung a35 5g mending mana bg?,Neutral,2024-09-29T23:06:16Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,24-Feb
@syz8054,Bagusan remot 13 pro 5g atau Xiaomi 13T ?,Neutral,2024-09-28T22:52:37Z,1,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,24-Feb
@hasanabu-aba9,Redmi dan samsung dan xiaomi bagus mana kuy?,Neutral,2024-09-27T19:32:33Z,2,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,24-Feb
@SriWahyuni-s4h6o,"Alhamdulillah komen pake renote 13 5G,, Mau yg pro tp bag jet nya kurang, 😂😂",Neutral,2024-09-27T06:12:06Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,24-Feb
@Byarthur28,Kira2 kalok buat konser yg duduknya jauh apakah bisa hd videonya?,Neutral,2024-09-27T03:31:51Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,24-Feb
@aria.y,Mending Redmi Note 13 Pro 5G atau Poco X6 Pro 5G?,Neutral,2024-09-24T15:07:29Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,24-Feb
@inidiksaan,"Aku pake redmi note 9 udah 3 thn lebih masih oke oke aja, masih lancar no ngelag, buat maen game favorit ff sama ml lancar jaya, cuma pernah ga sengaja kemasukan air lewat bawah, jadi mati idup mati idup, tapi ganti batre jadi normal lagi, lancar gada masalah. Jadi menurutku xiaomi paling top lah soal kualitas, biar dibilang HP murahan, tapi aku lebih bangga pake xiaomi ketimbang vivo oppo infinix atau sejenisnya. Kalopun mau beli HP baru pasti yg pertama ku tengok xiaomi dulu, mereka punya HP apa di budget yg ku punya. Mantablah xiaomi, dari dulu selalu puas sama produknya",Positive,2024-11-14T05:43:51Z,1,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,24-Feb
@adhyalkindi9384,"Aku pakai HP Redmi Note Pro 5G, Alhamdulillah Lancar dan Bagus banget kameranya, main Game lancar. Keren deh, Recommended.",Positive,2024-11-13T23:37:45Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,24-Feb
@theadi8936,"Aku udah beli Redmi note 13 pro 5G. Senang banget pakainya udah 5 bulan. Aman-aman saja, gak ada masalah. Kameranya keren banget, kamera pro nya saat malam bagus.",Positive,2024-11-13T23:26:27Z,2,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,24-Feb
@ratihnurdin2342,Semoga akhir tahun atau tahun depan bisa beli renot 13 pro 5G aamiinn Allahumma amiinn 🤲🏻,Positive,2024-11-13T04:56:32Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,24-Feb
@dyahayunovi7687,Alhamdulillah baru kebeli redmi note 13 pro 😅 semoga awet,Positive,2024-11-12T12:56:14Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,24-Feb
@sitikabariah452,"Kak sudah beli xiaomi dari lihat video kaka. Sempat bimbang tapi kaka bilang no 1 itu, jadi fiks beli xiaomi 13 pro 5g, terima kasih rekomendasinya Kak ...",Positive,2024-11-12T11:05:58Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,24-Feb
@zahrotiechannel5088,"Saat ini masih makai redmi not 7 dan Alhamdulillah udh pemakaian sekitar 5 thn skrng mulai lcd nya lepas, spikernya kurang kenceng, tombol on off nya gak bisa, batray melembung, tp alhamdulillah masih bisa dibenahi. Emang Redmi sebandel ini????Semoga ada rezeki pingin ganti hp lagi tentunya Redmi pilihannya😍",Positive,2024-11-10T23:38:21Z,5,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,24-Feb
@hendraagustiana6147,alhamdulillah akhirnya saya kebeli juga REDMI NOTE 13 PRO 5G dari hasil GRASS season 1. sekarang saya komen udah pake HP nya waktu itu nonton masih pake XIAOMI MI8 LITE 😁,Positive,2024-11-09T22:53:42Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,24-Feb
@fitriawulanvisa,Jumat otw beli ah lucu purple nya??,Positive,2024-11-09T17:03:55Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,24-Feb
@mymusik48,Nah untung aja ambil note 13 pro 5G. Baru aja ambil dan buka lagi gadgetin..,Positive,2024-11-07T05:28:30Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,24-Feb
@dewaayusastrani7731,6 nov 2024. Ak bsa bli hp ini😊,Positive,2024-11-06T15:11:38Z,1,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,24-Feb
@reysaragih9496,Yg Olive green cakep banget sumpah,Positive,2024-11-04T16:00:52Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,24-Feb
@FLY7XD,Gw dari 2019 masih setia sama redmi note 8 sampe 2024 ini,Positive,2024-11-02T12:54:28Z,2,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,24-Feb
@rayakhadapi7358,Renot 13 pro+ Aminnn...,Positive,2024-11-01T23:15:55Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,24-Feb
@zay998zay8,gue baru beli??,Positive,2024-10-30T02:48:35Z,1,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,24-Feb
@firdaustarigan01,Cocok berarti untuk ngonten hp ini,Positive,2024-10-27T13:04:22Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,24-Feb
@jejeskoki1521,Aku yg pakek redmi 5plus dari 2019 soal kamera emang bagus sih redmi,Positive,2024-10-26T22:58:25Z,1,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,24-Feb
@arthawiguna7543,"ini lgi make redmi note 13 pro, tapi minusnya lumayan boros tapi overall mantap bgtt",Positive,2024-10-26T06:03:18Z,1,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,24-Feb
@rianurkhasanah784,Udah nnton ini bolak balik buat ngeyakinin beli ini meskipun tabungan gk sampe2 haha,Positive,2024-10-25T11:06:28Z,2,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,24-Feb
@Rafi.88,Mantap bang,Positive,2024-10-22T16:28:26Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,24-Feb
@raykalhakim4806,Bismillah bulan depan dpt hp ini,Positive,2024-10-20T19:48:14Z,1,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,24-Feb
@Riesh17,semoga kebeli bulan depan,Positive,2024-10-19T11:56:49Z,1,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,24-Feb
@RendySetiyanto,Gua pake Xiomi 13pro5G adu sama Iphone 11 masih menang tipis bg beda 3detik😂 emang kelaz ini hp 😅😅,Positive,2024-10-17T21:31:28Z,1,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,24-Feb
@teguhm_7538,"Alhamdulillah nonton ini pake redmi note 13 pro 5G, yang belum dapet semoga ada rezeki nya.",Positive,2024-10-17T16:27:55Z,2,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,24-Feb
@joevadamagma5103,"Beberapa x ikut Rekomendasi dari channel ini sebelum ganti HP. Sebelumnya pilih redmi note 10S dipakai 3 Tahun masih normal dan sekarang akhirnya punya juga Redmi note 13 Pro 5G, sudah pakai 3 bulan lebih sejauh ini nyaman dan gak ada masalah sama HP ini. Thanks channel Gadgetin udah kasih review jujur",Positive,2024-10-15T10:03:47Z,2,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,24-Feb
@Sandioktaria-n3u,"Aku yang nonton pakek redmi note 13 pro 5G, senyum2 sendiri😊",Positive,2024-10-12T05:23:15Z,1,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,24-Feb
@syifah2925,Buat bikin konten renot 13 pro 5g bagus gak bng?,Positive,2024-10-12T00:10:01Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,24-Feb
@Sandioktaria-n3u,"Alhamdulillah, nonton pakek hp redmi note 13 pro 5G😊",Positive,2024-10-10T12:58:10Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,24-Feb
@28.azhzharaminudinsyukron_71,Alhamdulillah sudah kebeli 12/512 dan sudah update hyper OS.,Positive,2024-10-08T13:07:18Z,2,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,24-Feb
@MCSBANJARMASIN,"alhamdulillah karena redmi note 8 pro mulai hang2, akhirnya beli redmi note 13 pro 5G......dan udah update ke Hyper OS dpt android 14",Positive,2024-10-08T02:55:47Z,1,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,24-Feb
@IchalDeulofeu,Alhamdulillah semenjak liat vidio ini jadi tambah yakin buat pake renot 13 pro 5G dan alhamdulillah baru kesampean dari awal bang David buat vidio,Positive,2024-10-07T16:09:49Z,1,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,24-Feb
@h_g8262,Alhamdulillah bisa punya walaupun tempo 10 kali...wkwkwkwwkk,Positive,2024-10-07T14:05:42Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,24-Feb
@KhoirulAnam-u5n2o,baru beli tipe ini...gila sihh xiomi...mantep lah dapur pacunya...batre awet polll,Positive,2024-10-04T12:05:21Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,24-Feb
@afriandyas8548,"""Menurut gw ini hp performance nya perfect bgt, dri segimana pun 🔥 Karna gw pemakeknya 🔥""",Positive,2024-10-04T01:47:15Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,24-Feb
@afriandyas8548,"Allhamdulillah kemaren gajian langsung kebeli, karna liat konten abang 🙌🙌",Positive,2024-10-02T10:11:10Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,24-Feb
@lalunata7240,"Alhamdulillah, hp ini sudah kebeli.",Positive,2024-10-01T07:04:47Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,24-Feb
@onthebed6087,Alhamdulillah baru bisa komen pake redmi note 13 pro 5G,Positive,2024-09-24T12:27:50Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,24-Feb
@SunDanceMusicCH,"Akhirnya kebeli hp ini di akhir agustus kemarin. Aku suka banget sama kameranya, jarang-jarang lho hp midrange low light nya ajib parah...",Positive,2024-09-22T12:53:02Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,24-Feb
@sukmadini3474,"Wow kereeeen, Recomend banget nich buat Jualan Online, bismillah semoga Ad Rezeki biar bisa kebeli Redmi note13 pro, banyak beud kelebihan, bismillah smoga Allah Mudahkan Aamiin.",Positive,2024-09-22T11:24:50Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,24-Feb
