author,comments,sentiment,timestamp,like_count,tipe_produk,brand,segment,release_date
@kakaprayoga-nm6tl,untuk yang realme 12 pro standar apa masuk indo om?,Neutral,2024-07-03T07:40:37Z,1,Realme 12 Pro 5G,Realme,Mid-Range,24-Feb
@Istanagadgetofficial,"versusin sama realme 12 biasa om, tadi baru beli yg biasa soalnya ??",Neutral,2024-06-25T12:39:38Z,0,Realme 12 Pro 5G,Realme,Mid-Range,24-Feb
@avrizalfadri7166,Overall mana rekomen Om dengan Xiaomi 13T,Neutral,2024-06-11T02:43:39Z,0,Realme 12 Pro 5G,Realme,Mid-Range,24-Feb
@balbal9770,Mending 12pro atau nunggu GT6?,Neutral,2024-06-10T16:06:49Z,0,Realme 12 Pro 5G,Realme,Mid-Range,24-Feb
@greenvlog,Nyimak harganya berapa bang ????????,Neutral,2024-06-10T10:39:31Z,0,Realme 12 Pro 5G,Realme,Mid-Range,24-Feb
@alhafeezy2277,Kamera tele itu gunanya buat apa ya ka?,Neutral,2024-06-09T08:07:36Z,0,Realme 12 Pro 5G,Realme,Mid-Range,24-Feb
@syaifulhaqqi2097,Susah ga si om main ML pake layar curved??,Neutral,2024-06-03T15:33:43Z,0,Realme 12 Pro 5G,Realme,Mid-Range,24-Feb
@ytprem-in4hz,Yg realme 12+ 5G laah bg,Neutral,2024-05-31T14:43:20Z,0,Realme 12 Pro 5G,Realme,Mid-Range,24-Feb
@lymm9652,Mending di kumpulin dulu siapa tahu tahun depan bnyak yg murah ??,Neutral,2024-05-29T07:15:22Z,0,Realme 12 Pro 5G,Realme,Mid-Range,24-Feb
@bagussyafeiofficial8808,Suaranya buat nonton YouTube kencang ga,Neutral,2024-05-27T13:06:20Z,0,Realme 12 Pro 5G,Realme,Mid-Range,24-Feb
@Omnivysenickhok,"dapet di harga 4,7 ni di tiktok wkwk untung banyak",Neutral,2024-05-25T08:53:06Z,0,Realme 12 Pro 5G,Realme,Mid-Range,24-Feb
@3.arifrochmanchakim884,bang rekomendasi mending realme 12 pro + apa redmi note 13 pro 5g?,Neutral,2024-05-24T10:23:58Z,0,Realme 12 Pro 5G,Realme,Mid-Range,24-Feb
@NikatraTayga,Bang menurut mu kalo soal kamera mending realme 12pro plus 5g atau samsung a55 5g?,Neutral,2024-05-23T07:57:36Z,0,Realme 12 Pro 5G,Realme,Mid-Range,24-Feb
@BambangIrawan-lc3oy,Kameranya sama kek relmi 5 pro sama sama pake sensor camera sony,Neutral,2024-05-22T12:53:25Z,0,Realme 12 Pro 5G,Realme,Mid-Range,24-Feb
@cekmii8145,Bg bagaimana cara buat ke mode ultra di mobile legend bg?,Neutral,2024-05-12T10:25:41Z,0,Realme 12 Pro 5G,Realme,Mid-Range,24-Feb
@MuhammadRizky-ht7mw,apa benar bisa 120 x zoom ?,Neutral,2024-05-10T15:27:36Z,0,Realme 12 Pro 5G,Realme,Mid-Range,24-Feb
@DHEKA12OFFICIAL,"Btw mau tanya untuk kamera nya apakah ada 0,5 nya?",Neutral,2024-04-18T16:30:49Z,0,Realme 12 Pro 5G,Realme,Mid-Range,24-Feb
@feryandriyanto3982,Saya beli adeknya yg + saja,Neutral,2024-04-17T05:03:01Z,0,Realme 12 Pro 5G,Realme,Mid-Range,24-Feb
@hunterxgamesindonesia3365,"""Genshin impact itu bisa di lock 60 fps, caranya di non aktifin auto resolution di game enginenya""",Neutral,2024-04-12T06:48:17Z,0,Realme 12 Pro 5G,Realme,Mid-Range,24-Feb
@ndrycihuy,"""Ini kameranya cuma 3 aslinya ya atau semuanya fungsi.. Lagi bingung mau ambil ini, reno 11 atau v30""",Neutral,2024-04-10T07:08:13Z,0,Realme 12 Pro 5G,Realme,Mid-Range,24-Feb
@michaeltumewu2202,"""Nunggu adek nya di review realme 12+""",Neutral,2024-04-10T04:39:17Z,0,Realme 12 Pro 5G,Realme,Mid-Range,24-Feb
@nurditachannel5135,"""Mau tanya mending realme 12 pro atau IP 11?""",Neutral,2024-04-07T15:03:54Z,1,Realme 12 Pro 5G,Realme,Mid-Range,24-Feb
@MuhammadAthar1113,"""dia support wireless charging ga sih ka""",Neutral,2024-04-06T15:48:30Z,0,Realme 12 Pro 5G,Realme,Mid-Range,24-Feb
@bonnyhanafidacosta1071,"""ada gorilaglass nya? klo ada kelas berapa?""",Neutral,2024-04-06T01:53:09Z,0,Realme 12 Pro 5G,Realme,Mid-Range,24-Feb
@sabaruddinsitumorang5069,"""Harga berapa di medan""",Neutral,2024-03-31T10:50:39Z,0,Realme 12 Pro 5G,Realme,Mid-Range,24-Feb
@kisaragi3944,"""Diliat dari thermal vision bagian kameranya a beneran mirip jam, ada jarumnya jg""",Neutral,2024-03-31T06:18:51Z,0,Realme 12 Pro 5G,Realme,Mid-Range,24-Feb
@faruqfaruq3667,"""Kalau ini dicompare kan dengan poco x6 pro 5g itu mending mana bang ?""",Neutral,2024-03-29T19:15:33Z,0,Realme 12 Pro 5G,Realme,Mid-Range,24-Feb
@imambukhori4655,"""Ada Esim gk realme 12 pro plus?""",Neutral,2024-03-27T15:13:38Z,0,Realme 12 Pro 5G,Realme,Mid-Range,24-Feb
@mrzkananda,"""Jadi bingung mau beli 13T atau 12pro+ 🤔""",Neutral,2024-03-24T21:10:26Z,0,Realme 12 Pro 5G,Realme,Mid-Range,24-Feb
@yanto7553,"""emang kadang orang gila chipset paling anti namanya fps dibawah 60, padahal mah buat apa bisa unlock 60fps tapi naik turun ga stabil samsek, mending yg cuman 30fps rata""",Neutral,2024-03-24T00:05:06Z,0,Realme 12 Pro 5G,Realme,Mid-Range,24-Feb
@mancingserasok2418,"""Sma yg 12+ mana yg lbih bagus""",Neutral,2024-03-23T17:35:50Z,0,Realme 12 Pro 5G,Realme,Mid-Range,24-Feb
@andrewsetiabudi46,"""Yang pre order kok chipset nya dimensity 7050 ya ? Ini kok snapdragon?""",Neutral,2024-03-21T12:47:11Z,0,Realme 12 Pro 5G,Realme,Mid-Range,24-Feb
@kimmi8948,"""sd870 itu sama kayak chipset 7s gen2 ngga? atau gmna. tlong pencerahannyaaaa""",Neutral,2024-03-21T02:07:28Z,0,Realme 12 Pro 5G,Realme,Mid-Range,24-Feb
@kenzi8785,apa ada yg versi 256GB internal ya om?,Neutral,2024-03-16T15:16:25Z,0,Realme 12 Pro 5G,Realme,Mid-Range,24-Feb
@DikaYulisti,"Realme 12+ 5G vs Redmi 13pro 5G. Mending ambil yang mana bang ? Buat laporan harian kerja, foto� sama game tipis�",Neutral,2024-03-15T20:03:48Z,0,Realme 12 Pro 5G,Realme,Mid-Range,24-Feb
@relanydiro9304,Review realme 12+ juga dong,Neutral,2024-03-15T18:51:12Z,0,Realme 12 Pro 5G,Realme,Mid-Range,24-Feb
@sisanjoslus6891,Bahas os ui dong. Terbaik buat 2023 akhir atau terbaik 2024 awal. OneUi vs Funtouch Os vs Color Os. Atau bandingin os lain (misal realmeui vs hyperos). diversi yang sama dan kapasitas ruang penyimpanan yang sama dan dikelas harga yang sama. Di hp baru resmi indonesia. Dari segi user experience atau segi user interface.,Neutral,2024-03-15T11:52:45Z,3,Realme 12 Pro 5G,Realme,Mid-Range,24-Feb
@rakasurya5092,"Permisi mau nanya, ini aku baru beli tapi yang 12+ nah saya curiga plastiknya kayak hasil repack, tapi si seller bilangnya tidak repack. Dan ku cek status garansinya, sudah keluar perkiraan masa garansi berakhir, yaitu 9 Maret 2025. Minta tolong kasih infonya, itu repack atau bukan ya? Soalnya plastiknya itu kayak habis dipanasin pakai hair dryer gitu, tapi overall rapi dan plastiknya tipis. Sudah coba tanya di grup FB, eh malah ditawarin hp.",Neutral,2024-03-15T10:24:41Z,0,Realme 12 Pro 5G,Realme,Mid-Range,24-Feb
@hendynooctariandy4033,rentang harga yg sama poco x6 5g dg realme 12 pro+ worth it mana yah,Neutral,2024-03-14T04:29:59Z,0,Realme 12 Pro 5G,Realme,Mid-Range,24-Feb
@NinoTok,Saat perekaman video udah bisa pindah2 kamera nggak bang?,Neutral,2024-03-13T15:13:50Z,0,Realme 12 Pro 5G,Realme,Mid-Range,24-Feb
@fariedaditya3875,menarik,Positive,2024-11-10T07:48:55Z,0,Realme 12 Pro 5G,Realme,Mid-Range,24-Feb
@LuthfiKienah,Nonton nya lagi pake realme 12 pro plus,Positive,2024-10-28T15:04:21Z,0,Realme 12 Pro 5G,Realme,Mid-Range,24-Feb
@BudiSumarno-d3x,Mau review 12+5g pak,Positive,2024-10-04T02:24:00Z,0,Realme 12 Pro 5G,Realme,Mid-Range,24-Feb
@FaiqkNgeBlues87,Saya Masi pakek realme 8pro dan Masi sangat puas,Positive,2024-09-17T00:07:56Z,0,Realme 12 Pro 5G,Realme,Mid-Range,24-Feb
@brotony71,"Saya apresiasi realme yg berani kasih kamera telephoto periscop,yg gk tau kamera periscip cuma ada di hp flagship yg harganya puluhan juta,dan ini di pake di hp 6-7jt saya udh pake kamera telenya mantap lah,beda jauh sama kamera tele biasa",Positive,2024-09-04T16:02:46Z,0,Realme 12 Pro 5G,Realme,Mid-Range,24-Feb
@irvanagus894,pengen beli ini untuk hape ketiga saya. msh pake maxpro m1 dan vivo T1 5G (batre udah kena/soket nya karena ngecas nya lama banget sampe 4 jam baru penuh) alasan utama pgn beli hp lagi 😅,Positive,2024-09-03T13:35:10Z,0,Realme 12 Pro 5G,Realme,Mid-Range,24-Feb
@yuddyimowanto9338,Hape ini terbaik di kelasnya!,Positive,2024-08-07T12:48:52Z,0,Realme 12 Pro 5G,Realme,Mid-Range,24-Feb
@TutorialNext,Jempol buat realme ini,Positive,2024-06-13T06:04:56Z,0,Realme 12 Pro 5G,Realme,Mid-Range,24-Feb
@NikatraTayga,"Buat semuanya saya baru saja pakai hp ini dan setelah saya lihat lihat hp ini tidak seperti yg netizen bilang cuy, memang kalo dari segi chipset di banding brand lain ini hp menduduki di bawah, tapi maksud di bawah ini chipset nya bukan berarti buruk ini udah bagus banget menurut gua yg bilang jelek mungkin yaa yg kebutuhan nya pemuja bermain game hehe, kalo untuk yg katanya ""gamers"" jangan beli hp ini gacocok buat kalian!. Tapi kalo kalian suka foto atau suka fitur cocok! Banget buat beli ini gilasih fitur yg di adaim sama hp high end nya realme ini buat harga segini udah SE komplit itu fiturnya dan design nya sih yg beda dari yg lain mewah banget asli kalo udah di tangan, dan poin plus nya yaitu kameranya wow hp segini udah punya telephoto sejauh 120� yg di mana bisa zoom bulan! Dan setelah update menurut saya untuk video nya gada gempa gempa tuh, asal hp nya engga kalian kocok kocok aja pas video, jujur saya juga video dan fotografer jadi tau mana sensor kamera bagus dan tidak dan hp ini termasuk bagus! Kalo kalian berharap lebih bagus dari videonya jangan pakai hp ini bahkan hp ini saja harga hanya 6 juga kebawah dan suda menawarkan fitur dan kamera sebagus ini? Kalo kalian mau nyinyir soal kameranya harap di kantong kalian punya uang 10jt plus dulu baru nyinyir! So gausah ragu kalo mau beli hp ini menurut saya dengan sensor kamera Sony ini hp bukan sembarang hp dan saya udah buktiin sendiri bahwa benar hp ini memang sebagus itu apalagi untuk kameranya wow! Dan saya sudah bandingan dengan Smsung A55 dan Viv v30, dan gaperlu di jelasin kenapa saya lebih milih hp ini!!! God job realme????",Positive,2024-05-26T03:58:28Z,17,Realme 12 Pro 5G,Realme,Mid-Range,24-Feb
@JDK.Channel,"""syukurlah skrg realme tuningan warna nya gk lebayy... jgn bandingin sama kamera burik punya poco x6 pro yg pke sensor omnivision ov64b burikk😅""",Positive,2024-04-29T08:47:27Z,1,Realme 12 Pro 5G,Realme,Mid-Range,24-Feb
@CahButonChannel,"Sudah beli, keren sekali kameranya",Positive,2024-04-27T05:26:17Z,0,Realme 12 Pro 5G,Realme,Mid-Range,24-Feb
@ahmadfauzi9273,Adaaaa chargernya!!!,Positive,2024-04-23T15:45:20Z,0,Realme 12 Pro 5G,Realme,Mid-Range,24-Feb
@Fadli_1606.,Realme the best.,Positive,2024-04-15T01:28:37Z,1,Realme 12 Pro 5G,Realme,Mid-Range,24-Feb
@FebriRahmadayani,"Bagus sampel camera untuk objek manusianya yaitu laki"" jd halal",Positive,2024-04-14T15:54:30Z,0,Realme 12 Pro 5G,Realme,Mid-Range,24-Feb
@xp7994,"""Menurutku mending beli yang varian 12+5G aja, beda tipis doang sama yang pro+, prosessor jg sama""",Positive,2024-04-08T04:32:36Z,0,Realme 12 Pro 5G,Realme,Mid-Range,24-Feb
@iqseventy,"""Kalo fix software Juara di kelasnya""",Positive,2024-03-22T03:17:51Z,0,Realme 12 Pro 5G,Realme,Mid-Range,24-Feb
@wahyunurhadi7553,"""Gw dari pertama keluar realme 3 pro sampai sekrang masih bagus gak ngeleg gak ngulah dan gak neko neko jadi kedepan pingin upgrade ke realme tipe lain tapi dana belum cukup wkwkkwkw semoga habis lebaran ada duitnya bis beli yg ini""",Positive,2024-03-20T13:28:04Z,0,Realme 12 Pro 5G,Realme,Mid-Range,24-Feb
@afafshiddiqoh5521,Alhamdulillah SDH kebeli warna beige yg mau beli g usah ragu ❤,Positive,2024-03-16T09:52:09Z,0,Realme 12 Pro 5G,Realme,Mid-Range,24-Feb
@jerilanipi2482,msh bertahan dg realme 5 pro 😊,Positive,2024-03-14T11:01:42Z,0,Realme 12 Pro 5G,Realme,Mid-Range,24-Feb
